lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
19998,149,1,1,2025-04-12,2025-04-13,2025-04-17
19999,149,1,3,2025-04-15,2025-04-18,2025-04-20
20000,149,1,3,2025-04-24,2025-04-27,2025-04-29
20001,149,1,1,2025-04-30,2025-05-03,2025-05-05
20002,149,9,1,2025-05-09,2025-05-12,2025-05-14
20003,149,1,3,2025-05-14,2025-05-15,2025-05-19
20004,149,1,3,2025-05-22,2025-05-23,2025-05-27
20005,149,1,3,2025-05-29,2025-06-01,2025-06-03
20006,149,9,1,2025-06-05,2025-06-06,2025-06-10
20007,149,9,1,2025-06-09,2025-06-11,2025-06-14
20008,149,1,1,2025-06-16,2025-06-17,2025-06-21
20009,149,9,1,2025-06-29,2025-07-01,2025-07-04
20010,149,1,1,2025-07-01,2025-07-03,2025-07-06
20011,149,1,1,2025-07-12,2025-07-13,2025-07-17
20012,149,1,3,2025-07-17,2025-07-18,2025-07-22
20013,149,9,3,2025-07-22,2025-07-23,2025-07-27
20014,149,9,3,2025-08-01,2025-08-03,2025-08-06
20015,149,1,3,2025-08-09,2025-08-10,2025-08-14
20016,149,1,1,2025-08-14,2025-08-17,2025-08-19
20017,149,9,1,2025-08-23,2025-08-26,2025-08-28
20018,149,9,3,2025-08-29,2025-09-01,2025-09-03
20019,149,1,3,2025-09-04,2025-09-07,2025-09-09
20020,149,1,3,2025-09-14,2025-09-15,2025-09-19
20021,149,9,3,2025-09-16,2025-09-18,2025-09-21
20022,149,1,1,2025-09-24,2025-09-25,2025-09-29
20023,149,1,1,2025-10-05,2025-10-08,2025-10-10
20024,149,1,1,2025-10-06,2025-10-07,2025-10-11
20025,149,1,3,2025-10-19,2025-10-21,2025-10-24
20026,149,1,3,2025-10-23,2025-10-25,2025-10-28
20027,149,9,1,2025-10-29,2025-10-31,2025-11-03
20028,149,9,3,2025-11-08,2025-11-10,2025-11-13
20029,149,9,1,2025-11-12,2025-11-13,2025-11-17
20030,149,9,3,2025-11-19,2025-11-22,2025-11-24
20031,149,1,1,2025-11-30,2025-12-03,2025-12-05
20032,149,1,1,2025-12-06,2025-12-09,2025-12-11
20033,149,1,3,2025-12-11,2025-12-14,2025-12-16
20034,149,1,1,2025-12-19,2025-12-20,2025-12-24
20035,149,1,1,2025-12-23,2025-12-26,2025-12-28
20036,149,9,1,2026-01-01,2026-01-03,2026-01-06
20037,149,9,3,2026-01-10,2026-01-11,2026-01-15
20038,149,9,3,2026-01-12,2026-01-14,2026-01-17
20039,149,9,1,2026-01-19,2026-01-22,2026-01-24
20040,149,9,3,2026-01-28,2026-01-31,2026-02-02
20041,149,1,1,2026-02-07,2026-02-10,2026-02-12
20042,149,1,3,2026-02-15,2026-02-18,2026-02-20
20043,149,9,3,2026-02-20,2026-02-22,2026-02-25
20044,149,9,1,2026-02-26,2026-03-01,2026-03-03
20045,149,1,3,2026-03-05,2026-03-07,2026-03-10
20046,149,1,1,2026-03-11,2026-03-13,2026-03-16
20047,149,1,1,2026-03-17,2026-03-20,2026-03-22
20048,149,1,3,2026-03-24,2026-03-27,2026-03-29
20049,149,1,1,2026-04-04,2026-04-05,2026-04-09
20050,149,1,3,2026-04-09,2026-04-10,2026-04-14
20051,149,1,3,2026-04-13,2026-04-16,2026-04-18
20052,149,1,3,2026-04-26,2026-04-28,2026-05-01
20053,149,9,1,2026-05-01,2026-05-03,2026-05-06
20054,149,9,1,2026-05-10,2026-05-11,2026-05-15
20055,149,9,3,2026-05-11,2026-05-14,2026-05-16
20056,149,1,3,2026-05-18,2026-05-21,2026-05-23
20057,149,1,3,2026-05-27,2026-05-29,2026-06-01
20058,149,9,1,2026-06-07,2026-06-10,2026-06-12
20059,149,9,3,2026-06-12,2026-06-13,2026-06-17
20060,149,1,3,2026-06-21,2026-06-22,2026-06-26
20061,149,9,3,2026-06-26,2026-06-29,2026-07-01
20062,149,9,4,2024-07-07,2024-07-08,2024-07-12
20063,149,9,4,2024-07-09,2024-07-12,2024-07-14
20064,149,9,4,2024-07-17,2024-07-20,2024-07-22
20065,149,1,4,2024-07-25,2024-07-28,2024-07-30
20066,149,9,4,2024-08-03,2024-08-05,2024-08-08
20067,149,9,4,2024-08-09,2024-08-11,2024-08-14
20068,149,1,4,2024-08-15,2024-08-16,2024-08-20
20069,149,1,4,2024-08-19,2024-08-20,2024-08-24
20070,149,1,4,2024-08-30,2024-09-01,2024-09-04
20071,149,1,4,2024-09-05,2024-09-08,2024-09-10
20072,149,9,4,2024-09-12,2024-09-13,2024-09-17
20073,149,1,4,2024-09-18,2024-09-19,2024-09-23
20074,149,1,4,2024-09-27,2024-09-30,2024-10-02
20075,149,9,4,2024-10-01,2024-10-04,2024-10-06
20076,149,1,4,2024-10-12,2024-10-13,2024-10-17
20077,149,9,4,2024-10-18,2024-10-20,2024-10-23
20078,149,9,4,2024-10-23,2024-10-26,2024-10-28
20079,149,1,4,2024-10-29,2024-10-30,2024-11-03
20080,149,9,4,2024-11-09,2024-11-10,2024-11-14
20081,149,9,4,2024-11-11,2024-11-12,2024-11-16
20082,149,9,4,2024-11-24,2024-11-25,2024-11-29
20083,149,1,4,2024-11-30,2024-12-03,2024-12-05
20084,149,1,4,2024-12-07,2024-12-09,2024-12-12
20085,149,1,4,2024-12-09,2024-12-12,2024-12-14
20086,149,9,4,2024-12-20,2024-12-23,2024-12-25
20087,149,9,4,2024-12-24,2024-12-25,2024-12-29
20088,149,1,4,2025-01-04,2025-01-06,2025-01-09
20089,149,9,4,2025-01-10,2025-01-13,2025-01-15
20090,149,9,4,2025-01-14,2025-01-15,2025-01-19
20091,149,1,4,2025-01-24,2025-01-25,2025-01-29
20092,149,1,4,2025-01-29,2025-02-01,2025-02-03
20093,149,1,4,2025-02-03,2025-02-05,2025-02-08
20094,149,9,4,2025-02-12,2025-02-15,2025-02-17
20095,149,1,4,2025-02-17,2025-02-18,2025-02-22
20096,149,1,4,2025-03-02,2025-03-04,2025-03-07
20097,149,9,4,2025-03-09,2025-03-10,2025-03-14
20098,149,1,4,2025-03-16,2025-03-19,2025-03-21
20099,149,1,4,2025-03-18,2025-03-20,2025-03-23
20100,149,9,4,2025-03-28,2025-03-30,2025-04-02
20101,149,9,4,2025-04-04,2025-04-06,2025-04-09
20102,149,9,4,2025-04-08,2025-04-11,2025-04-13
20103,149,9,4,2025-04-16,2025-04-18,2025-04-21
20104,149,1,4,2025-04-21,2025-04-24,2025-04-26
20105,149,9,4,2025-04-29,2025-05-02,2025-05-04
20106,149,1,4,2025-05-11,2025-05-14,2025-05-16
20107,149,9,4,2025-05-15,2025-05-16,2025-05-20
20108,149,1,4,2025-05-21,2025-05-22,2025-05-26
20109,149,9,4,2025-06-01,2025-06-03,2025-06-06
20110,149,1,4,2025-06-04,2025-06-05,2025-06-09
20111,149,1,4,2025-06-14,2025-06-17,2025-06-19
20112,149,1,4,2025-06-17,2025-06-20,2025-06-22
20113,149,1,4,2025-06-28,2025-07-01,2025-07-03
20114,149,1,4,2025-07-06,2025-07-08,2025-07-11
20115,149,9,4,2025-07-13,2025-07-14,2025-07-18
20116,149,9,4,2025-07-18,2025-07-20,2025-07-23
20117,149,9,4,2025-07-23,2025-07-24,2025-07-28
20118,149,1,4,2025-08-03,2025-08-04,2025-08-08
20119,149,9,4,2025-08-09,2025-08-10,2025-08-14
20120,149,9,4,2025-08-12,2025-08-13,2025-08-17
20121,149,1,4,2025-08-24,2025-08-25,2025-08-29
20122,149,9,4,2025-08-27,2025-08-28,2025-09-01
20123,149,1,4,2025-09-01,2025-09-03,2025-09-06
20124,149,1,4,2025-09-09,2025-09-11,2025-09-14
20125,149,9,4,2025-09-16,2025-09-17,2025-09-21
20126,149,9,4,2025-09-28,2025-10-01,2025-10-03
20127,149,9,4,2025-10-02,2025-10-04,2025-10-07
20128,149,1,4,2025-10-10,2025-10-12,2025-10-15
20129,149,9,4,2025-10-13,2025-10-14,2025-10-18
20130,149,1,4,2025-10-20,2025-10-23,2025-10-25
20131,149,9,4,2025-10-27,2025-10-30,2025-11-01
20132,149,9,4,2025-11-08,2025-11-10,2025-11-13
20133,149,9,4,2025-11-10,2025-11-12,2025-11-15
20134,149,1,4,2025-11-19,2025-11-21,2025-11-24
20135,149,1,4,2025-11-27,2025-11-30,2025-12-02
20136,149,9,4,2025-12-05,2025-12-07,2025-12-10
20137,149,9,4,2025-12-10,2025-12-11,2025-12-15
20138,149,9,4,2025-12-21,2025-12-24,2025-12-26
20139,149,1,4,2025-12-26,2025-12-28,2025-12-31
20140,149,9,4,2025-12-29,2025-12-31,2026-01-03
20141,149,9,4,2026-01-05,2026-01-08,2026-01-10
20142,149,1,4,2026-01-12,2026-01-13,2026-01-17
20143,149,1,4,2026-01-19,2026-01-20,2026-01-24
20144,149,9,4,2026-02-01,2026-02-04,2026-02-06
20145,149,1,4,2026-02-06,2026-02-07,2026-02-11
20146,149,1,4,2026-02-09,2026-02-11,2026-02-14
20147,149,1,4,2026-02-22,2026-02-23,2026-02-27
20148,149,1,4,2026-02-27,2026-03-02,2026-03-04
20149,149,1,4,2026-03-03,2026-03-05,2026-03-08
20150,149,9,4,2026-03-10,2026-03-13,2026-03-15
20151,149,9,4,2026-03-18,2026-03-21,2026-03-23
20152,149,1,4,2026-03-26,2026-03-27,2026-03-31
20153,149,1,4,2026-04-01,2026-04-03,2026-04-06
20154,149,1,4,2026-04-06,2026-04-08,2026-04-11
20155,149,1,4,2026-04-16,2026-04-19,2026-04-21
20156,149,9,4,2026-04-20,2026-04-22,2026-04-25
20157,149,9,4,2026-05-03,2026-05-05,2026-05-08
20158,149,9,4,2026-05-07,2026-05-08,2026-05-12
20159,149,1,4,2026-05-15,2026-05-16,2026-05-20
20160,149,9,4,2026-05-20,2026-05-22,2026-05-25
20161,149,9,4,2026-05-31,2026-06-01,2026-06-05
20162,149,1,4,2026-06-02,2026-06-05,2026-06-07
20163,149,9,4,2026-06-08,2026-06-09,2026-06-13
20164,149,9,4,2026-06-17,2026-06-19,2026-06-22
20165,149,9,4,2026-06-26,2026-06-27,2026-07-01
20166,149,9,5,2024-07-01,2024-07-04,2024-07-06
20167,149,1,5,2024-07-11,2024-07-13,2024-07-16
20168,149,9,5,2024-07-17,2024-07-18,2024-07-22
20169,149,9,5,2024-07-23,2024-07-24,2024-07-28
20170,149,9,5,2024-07-31,2024-08-02,2024-08-05
20171,149,1,5,2024-08-09,2024-08-12,2024-08-14
20172,149,9,5,2024-08-13,2024-08-16,2024-08-18
20173,149,9,5,2024-08-24,2024-08-26,2024-08-29
20174,149,9,5,2024-08-27,2024-08-30,2024-09-01
20175,149,9,5,2024-09-05,2024-09-08,2024-09-10
20176,149,1,5,2024-09-09,2024-09-10,2024-09-14
20177,149,1,5,2024-09-19,2024-09-20,2024-09-24
20178,149,9,5,2024-09-29,2024-10-02,2024-10-04
20179,149,9,5,2024-10-03,2024-10-05,2024-10-08
20180,149,1,5,2024-10-10,2024-10-12,2024-10-15
20181,149,1,5,2024-10-14,2024-10-15,2024-10-19
20182,149,1,5,2024-10-24,2024-10-26,2024-10-29
20183,149,1,5,2024-10-30,2024-10-31,2024-11-04
20184,149,1,5,2024-11-05,2024-11-06,2024-11-10
20185,149,9,5,2024-11-12,2024-11-14,2024-11-17
20186,149,9,5,2024-11-19,2024-11-20,2024-11-24
20187,149,9,5,2024-11-26,2024-11-29,2024-12-01
20188,149,1,5,2024-12-04,2024-12-05,2024-12-09
20189,149,9,5,2024-12-13,2024-12-15,2024-12-18
20190,149,1,5,2024-12-20,2024-12-21,2024-12-25
20191,149,9,5,2024-12-25,2024-12-28,2024-12-30
20192,149,9,5,2024-12-31,2025-01-03,2025-01-05
20193,149,9,5,2025-01-09,2025-01-12,2025-01-14
20194,149,9,5,2025-01-14,2025-01-15,2025-01-19
20195,149,1,5,2025-01-23,2025-01-26,2025-01-28
20196,149,9,5,2025-01-28,2025-01-29,2025-02-02
20197,149,1,5,2025-02-08,2025-02-09,2025-02-13
20198,149,9,5,2025-02-15,2025-02-16,2025-02-20
20199,149,1,5,2025-02-17,2025-02-18,2025-02-22
20200,149,9,5,2025-03-01,2025-03-02,2025-03-06
20201,149,1,5,2025-03-04,2025-03-06,2025-03-09
20202,149,9,5,2025-03-14,2025-03-16,2025-03-19
20203,149,1,5,2025-03-18,2025-03-21,2025-03-23
20204,149,9,5,2025-03-29,2025-03-30,2025-04-03
20205,149,9,5,2025-04-03,2025-04-05,2025-04-08
20206,149,9,5,2025-04-12,2025-04-14,2025-04-17
20207,149,9,5,2025-04-15,2025-04-18,2025-04-20
20208,149,1,5,2025-04-27,2025-04-28,2025-05-02
20209,149,9,5,2025-04-29,2025-04-30,2025-05-04
20210,149,9,5,2025-05-10,2025-05-12,2025-05-15
20211,149,9,5,2025-05-15,2025-05-16,2025-05-20
20212,149,9,5,2025-05-19,2025-05-22,2025-05-24
20213,149,1,5,2025-05-29,2025-05-31,2025-06-03
20214,149,9,5,2025-06-02,2025-06-05,2025-06-07
20215,149,9,5,2025-06-10,2025-06-13,2025-06-15
20216,149,9,5,2025-06-19,2025-06-21,2025-06-24
20217,149,1,5,2025-06-29,2025-07-01,2025-07-04
20218,149,1,5,2025-07-05,2025-07-06,2025-07-10
20219,149,9,5,2025-07-12,2025-07-13,2025-07-17
20220,149,9,5,2025-07-14,2025-07-15,2025-07-19
20221,149,9,5,2025-07-24,2025-07-25,2025-07-29
20222,149,1,5,2025-07-29,2025-07-31,2025-08-03
20223,149,1,5,2025-08-06,2025-08-09,2025-08-11
20224,149,9,5,2025-08-14,2025-08-16,2025-08-19
20225,149,9,5,2025-08-18,2025-08-21,2025-08-23
20226,149,9,5,2025-08-29,2025-08-30,2025-09-03
20227,149,1,5,2025-09-03,2025-09-04,2025-09-08
20228,149,1,5,2025-09-08,2025-09-09,2025-09-13
20229,149,9,5,2025-09-21,2025-09-22,2025-09-26
20230,149,1,5,2025-09-28,2025-09-30,2025-10-03
20231,149,9,5,2025-10-02,2025-10-05,2025-10-07
20232,149,1,5,2025-10-11,2025-10-13,2025-10-16
20233,149,1,5,2025-10-16,2025-10-18,2025-10-21
20234,149,1,5,2025-10-22,2025-10-23,2025-10-27
20235,149,1,5,2025-10-28,2025-10-30,2025-11-02
20236,149,1,5,2025-11-09,2025-11-11,2025-11-14
20237,149,9,5,2025-11-16,2025-11-18,2025-11-21
20238,149,9,5,2025-11-21,2025-11-24,2025-11-26
20239,149,9,5,2025-11-29,2025-11-30,2025-12-04
20240,149,1,5,2025-12-02,2025-12-04,2025-12-07
20241,149,9,5,2025-12-09,2025-12-12,2025-12-14
20242,149,1,5,2025-12-19,2025-12-22,2025-12-24
20243,149,1,5,2025-12-27,2025-12-30,2026-01-01
20244,149,9,5,2026-01-01,2026-01-04,2026-01-06
20245,149,9,5,2026-01-08,2026-01-10,2026-01-13
20246,149,1,5,2026-01-17,2026-01-20,2026-01-22
20247,149,9,5,2026-01-23,2026-01-24,2026-01-28
20248,149,1,5,2026-01-31,2026-02-01,2026-02-05
20249,149,1,5,2026-02-08,2026-02-10,2026-02-13
20250,149,9,5,2026-02-13,2026-02-16,2026-02-18
20251,149,1,5,2026-02-20,2026-02-23,2026-02-25
20252,149,1,5,2026-02-28,2026-03-02,2026-03-05
20253,149,1,5,2026-03-02,2026-03-05,2026-03-07
20254,149,1,5,2026-03-14,2026-03-17,2026-03-19
20255,149,9,5,2026-03-20,2026-03-23,2026-03-25
20256,149,1,5,2026-03-26,2026-03-27,2026-03-31
20257,149,9,5,2026-04-04,2026-04-07,2026-04-09
20258,149,9,5,2026-04-08,2026-04-09,2026-04-13
20259,149,9,5,2026-04-17,2026-04-18,2026-04-22
20260,149,1,5,2026-04-23,2026-04-25,2026-04-28
20261,149,1,5,2026-04-30,2026-05-01,2026-05-05
20262,149,1,5,2026-05-04,2026-05-05,2026-05-09
20263,149,1,5,2026-05-11,2026-05-12,2026-05-16
20264,149,1,5,2026-05-23,2026-05-26,2026-05-28
20265,149,1,5,2026-05-28,2026-05-30,2026-06-02
20266,149,9,5,2026-06-04,2026-06-06,2026-06-09
20267,149,1,5,2026-06-10,2026-06-11,2026-06-15
20268,149,1,5,2026-06-17,2026-06-19,2026-06-22
20269,149,9,5,2026-06-24,2026-06-27,2026-06-29
20270,149,9,7,2024-07-07,2024-07-08,2024-07-12
20271,149,9,9,2024-07-12,2024-07-13,2024-07-17
20272,149,1,7,2024-07-20,2024-07-22,2024-07-25
20273,149,1,9,2024-07-25,2024-07-26,2024-07-30
20274,149,9,9,2024-08-03,2024-08-04,2024-08-08
20275,149,1,7,2024-08-05,2024-08-08,2024-08-10
20276,149,1,9,2024-08-14,2024-08-16,2024-08-19
20277,149,1,7,2024-08-20,2024-08-23,2024-08-25
20278,149,9,7,2024-08-31,2024-09-01,2024-09-05
20279,149,9,7,2024-09-02,2024-09-03,2024-09-07
20280,149,9,7,2024-09-12,2024-09-15,2024-09-17
20281,149,1,7,2024-09-21,2024-09-24,2024-09-26
20282,149,1,7,2024-09-26,2024-09-28,2024-10-01
20283,149,1,7,2024-10-03,2024-10-04,2024-10-08
20284,149,1,9,2024-10-11,2024-10-13,2024-10-16
20285,149,1,9,2024-10-15,2024-10-16,2024-10-20
20286,149,1,7,2024-10-27,2024-10-29,2024-11-01
20287,149,1,9,2024-11-02,2024-11-05,2024-11-07
20288,149,9,9,2024-11-08,2024-11-09,2024-11-13
20289,149,1,7,2024-11-12,2024-11-14,2024-11-17
20290,149,1,9,2024-11-24,2024-11-26,2024-11-29
20291,149,9,9,2024-11-27,2024-11-29,2024-12-02
20292,149,9,7,2024-12-04,2024-12-06,2024-12-09
20293,149,1,9,2024-12-15,2024-12-17,2024-12-20
20294,149,1,9,2024-12-18,2024-12-19,2024-12-23
20295,149,9,7,2024-12-23,2024-12-26,2024-12-28
20296,149,1,9,2025-01-03,2025-01-05,2025-01-08
20297,149,9,7,2025-01-06,2025-01-07,2025-01-11
20298,149,9,9,2025-01-19,2025-01-21,2025-01-24
20299,149,1,9,2025-01-22,2025-01-23,2025-01-27
20300,149,1,9,2025-02-01,2025-02-02,2025-02-06
20301,149,1,7,2025-02-09,2025-02-11,2025-02-14
20302,149,9,7,2025-02-12,2025-02-14,2025-02-17
20303,149,9,7,2025-02-20,2025-02-23,2025-02-25
20304,149,1,9,2025-02-27,2025-02-28,2025-03-04
20305,149,1,9,2025-03-03,2025-03-04,2025-03-08
20306,149,9,9,2025-03-16,2025-03-17,2025-03-21
20307,149,1,7,2025-03-19,2025-03-20,2025-03-24
20308,149,1,7,2025-03-26,2025-03-29,2025-03-31
20309,149,9,7,2025-04-04,2025-04-05,2025-04-09
20310,149,9,9,2025-04-10,2025-04-12,2025-04-15
20311,149,1,9,2025-04-14,2025-04-17,2025-04-19
20312,149,1,9,2025-04-27,2025-04-28,2025-05-02
20313,149,1,9,2025-04-29,2025-04-30,2025-05-04
20314,149,1,9,2025-05-07,2025-05-08,2025-05-12
20315,149,1,7,2025-05-15,2025-05-16,2025-05-20
20316,149,9,9,2025-05-19,2025-05-20,2025-05-24
20317,149,9,7,2025-05-28,2025-05-29,2025-06-02
20318,149,9,9,2025-06-08,2025-06-11,2025-06-13
20319,149,9,9,2025-06-13,2025-06-15,2025-06-18
20320,149,1,7,2025-06-20,2025-06-21,2025-06-25
20321,149,1,7,2025-06-27,2025-06-28,2025-07-02
20322,149,9,9,2025-07-05,2025-07-06,2025-07-10
20323,149,1,9,2025-07-09,2025-07-12,2025-07-14
20324,149,9,7,2025-07-19,2025-07-20,2025-07-24
20325,149,9,7,2025-07-21,2025-07-23,2025-07-26
20326,149,9,9,2025-08-01,2025-08-03,2025-08-06
20327,149,9,9,2025-08-09,2025-08-11,2025-08-14
20328,149,9,7,2025-08-11,2025-08-13,2025-08-16
20329,149,9,9,2025-08-23,2025-08-24,2025-08-28
20330,149,9,9,2025-08-25,2025-08-27,2025-08-30
20331,149,1,7,2025-09-07,2025-09-09,2025-09-12
20332,149,1,9,2025-09-14,2025-09-17,2025-09-19
20333,149,9,7,2025-09-18,2025-09-21,2025-09-23
20334,149,1,9,2025-09-26,2025-09-27,2025-10-01
20335,149,9,9,2025-09-30,2025-10-01,2025-10-05
20336,149,1,7,2025-10-09,2025-10-11,2025-10-14
20337,149,1,7,2025-10-13,2025-10-16,2025-10-18
20338,149,9,7,2025-10-25,2025-10-28,2025-10-30
20339,149,9,9,2025-10-28,2025-10-31,2025-11-02
20340,149,1,9,2025-11-05,2025-11-07,2025-11-10
20341,149,9,7,2025-11-16,2025-11-17,2025-11-21
20342,149,1,9,2025-11-17,2025-11-18,2025-11-22
20343,149,1,9,2025-11-24,2025-11-25,2025-11-29
20344,149,1,9,2025-12-06,2025-12-07,2025-12-11
20345,149,1,7,2025-12-11,2025-12-13,2025-12-16
20346,149,9,9,2025-12-21,2025-12-23,2025-12-26
20347,149,1,9,2025-12-24,2025-12-25,2025-12-29
20348,149,1,7,2026-01-01,2026-01-03,2026-01-06
20349,149,1,7,2026-01-10,2026-01-12,2026-01-15
20350,149,1,7,2026-01-14,2026-01-15,2026-01-19
20351,149,9,7,2026-01-23,2026-01-24,2026-01-28
20352,149,9,9,2026-01-29,2026-01-30,2026-02-03
20353,149,1,7,2026-02-05,2026-02-08,2026-02-10
20354,149,1,9,2026-02-14,2026-02-15,2026-02-19
20355,149,1,9,2026-02-18,2026-02-20,2026-02-23
20356,149,9,7,2026-02-27,2026-03-01,2026-03-04
20357,149,9,7,2026-03-03,2026-03-04,2026-03-08
20358,149,9,7,2026-03-14,2026-03-17,2026-03-19
20359,149,1,7,2026-03-18,2026-03-19,2026-03-23
20360,149,9,7,2026-03-25,2026-03-28,2026-03-30
20361,149,9,9,2026-04-01,2026-04-03,2026-04-06
20362,149,9,9,2026-04-09,2026-04-12,2026-04-14
20363,149,1,9,2026-04-18,2026-04-20,2026-04-23
20364,149,9,7,2026-04-24,2026-04-27,2026-04-29
20365,149,1,9,2026-05-03,2026-05-05,2026-05-08
20366,149,1,9,2026-05-10,2026-05-11,2026-05-15
20367,149,9,7,2026-05-15,2026-05-18,2026-05-20
20368,149,1,9,2026-05-24,2026-05-25,2026-05-29
20369,149,1,9,2026-05-26,2026-05-29,2026-05-31
20370,149,1,9,2026-06-03,2026-06-06,2026-06-08
20371,149,9,9,2026-06-09,2026-06-10,2026-06-14
20372,149,9,9,2026-06-21,2026-06-22,2026-06-26
20373,149,9,7,2026-06-28,2026-07-01,2026-07-03
20374,149,9,10,2024-07-05,2024-07-08,2024-07-10
20375,149,1,10,2024-07-11,2024-07-13,2024-07-16
20376,149,1,10,2024-07-20,2024-07-21,2024-07-25
20377,149,1,10,2024-07-24,2024-07-25,2024-07-29
20378,149,9,10,2024-08-02,2024-08-04,2024-08-07
20379,149,9,10,2024-08-07,2024-08-08,2024-08-12
20380,149,9,10,2024-08-18,2024-08-19,2024-08-23
20381,149,1,10,2024-08-20,2024-08-23,2024-08-25
20382,149,9,10,2024-08-28,2024-08-29,2024-09-02
20383,149,9,10,2024-09-06,2024-09-09,2024-09-11
20384,149,1,10,2024-09-09,2024-09-11,2024-09-14
20385,149,1,10,2024-09-17,2024-09-19,2024-09-22
20386,149,1,10,2024-09-28,2024-10-01,2024-10-03
20387,149,9,10,2024-10-06,2024-10-08,2024-10-11
20388,149,9,10,2024-10-13,2024-10-16,2024-10-18
20389,149,9,10,2024-10-18,2024-10-21,2024-10-23
20390,149,1,10,2024-10-27,2024-10-30,2024-11-01
20391,149,9,10,2024-10-28,2024-10-31,2024-11-02
20392,149,1,10,2024-11-09,2024-11-10,2024-11-14
20393,149,9,10,2024-11-11,2024-11-13,2024-11-16
20394,149,1,10,2024-11-22,2024-11-23,2024-11-27
20395,149,9,10,2024-11-29,2024-12-02,2024-12-04
20396,149,1,10,2024-12-07,2024-12-10,2024-12-12
20397,149,9,10,2024-12-15,2024-12-17,2024-12-20
20398,149,1,10,2024-12-18,2024-12-19,2024-12-23
20399,149,1,10,2024-12-24,2024-12-26,2024-12-29
20400,149,9,10,2025-01-03,2025-01-04,2025-01-08
20401,149,1,10,2025-01-08,2025-01-11,2025-01-13
20402,149,1,10,2025-01-16,2025-01-17,2025-01-21
20403,149,9,10,2025-01-25,2025-01-27,2025-01-30
20404,149,1,10,2025-02-02,2025-02-05,2025-02-07
20405,149,9,10,2025-02-04,2025-02-05,2025-02-09
20406,149,9,10,2025-02-11,2025-02-13,2025-02-16
20407,149,9,10,2025-02-18,2025-02-21,2025-02-23
20408,149,1,10,2025-02-26,2025-02-28,2025-03-03
20409,149,1,10,2025-03-07,2025-03-09,2025-03-12
20410,149,1,10,2025-03-14,2025-03-16,2025-03-19
20411,149,9,10,2025-03-20,2025-03-21,2025-03-25
20412,149,1,10,2025-03-28,2025-03-31,2025-04-02
20413,149,9,10,2025-04-05,2025-04-07,2025-04-10
20414,149,9,10,2025-04-08,2025-04-09,2025-04-13
20415,149,1,10,2025-04-16,2025-04-19,2025-04-21
20416,149,1,10,2025-04-24,2025-04-25,2025-04-29
20417,149,1,10,2025-05-04,2025-05-05,2025-05-09
20418,149,9,10,2025-05-08,2025-05-09,2025-05-13
20419,149,1,10,2025-05-15,2025-05-18,2025-05-20
20420,149,9,10,2025-05-23,2025-05-26,2025-05-28
20421,149,9,10,2025-06-01,2025-06-04,2025-06-06
20422,149,1,10,2025-06-06,2025-06-09,2025-06-11
20423,149,1,10,2025-06-13,2025-06-14,2025-06-18
20424,149,1,10,2025-06-19,2025-06-22,2025-06-24
20425,149,9,10,2025-06-25,2025-06-27,2025-06-30
20426,149,9,10,2025-06-30,2025-07-02,2025-07-05
20427,149,9,10,2025-07-10,2025-07-11,2025-07-15
20428,149,1,10,2025-07-20,2025-07-21,2025-07-25
20429,149,9,10,2025-07-22,2025-07-24,2025-07-27
20430,149,9,10,2025-07-30,2025-08-01,2025-08-04
20431,149,1,10,2025-08-04,2025-08-07,2025-08-09
20432,149,1,10,2025-08-12,2025-08-13,2025-08-17
20433,149,1,10,2025-08-22,2025-08-23,2025-08-27
20434,149,1,10,2025-08-31,2025-09-03,2025-09-05
20435,149,1,10,2025-09-06,2025-09-08,2025-09-11
20436,149,9,10,2025-09-13,2025-09-16,2025-09-18
20437,149,1,10,2025-09-19,2025-09-21,2025-09-24
20438,149,9,10,2025-09-22,2025-09-23,2025-09-27
20439,149,1,10,2025-10-04,2025-10-07,2025-10-09
20440,149,9,10,2025-10-09,2025-10-11,2025-10-14
20441,149,9,10,2025-10-13,2025-10-16,2025-10-18
20442,149,1,10,2025-10-21,2025-10-23,2025-10-26
20443,149,9,10,2025-11-01,2025-11-04,2025-11-06
20444,149,9,10,2025-11-03,2025-11-04,2025-11-08
20445,149,1,10,2025-11-11,2025-11-13,2025-11-16
20446,149,9,10,2025-11-20,2025-11-21,2025-11-25
20447,149,9,10,2025-11-29,2025-12-01,2025-12-04
20448,149,1,10,2025-12-06,2025-12-07,2025-12-11
20449,149,9,10,2025-12-09,2025-12-10,2025-12-14
20450,149,1,10,2025-12-17,2025-12-18,2025-12-22
20451,149,1,10,2025-12-24,2025-12-25,2025-12-29
20452,149,9,10,2025-12-29,2026-01-01,2026-01-03
20453,149,9,10,2026-01-07,2026-01-10,2026-01-12
20454,149,9,10,2026-01-14,2026-01-17,2026-01-19
20455,149,9,10,2026-01-23,2026-01-26,2026-01-28
20456,149,1,10,2026-01-28,2026-01-29,2026-02-02
20457,149,9,10,2026-02-07,2026-02-10,2026-02-12
20458,149,1,10,2026-02-13,2026-02-16,2026-02-18
20459,149,1,10,2026-02-21,2026-02-22,2026-02-26
20460,149,9,10,2026-02-25,2026-02-26,2026-03-02
20461,149,1,10,2026-03-05,2026-03-06,2026-03-10
20462,149,1,10,2026-03-10,2026-03-12,2026-03-15
