snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2025-03-31,18220,138,10,400.5
2025-04-07,18220,138,10,38.1
2025-04-07,18221,138,10,75.4
2025-04-14,18221,138,10,3.8
2025-04-21,18222,138,10,55.5
2025-04-28,18222,138,10,19.0
2025-05-05,18223,138,10,131.2
2025-05-12,18223,138,10,0.0
2025-05-19,18224,138,10,382.9
2025-05-26,18224,138,10,196.8
2025-05-26,18225,138,10,161.5
2025-06-02,18225,138,10,52.9
2025-06-09,18226,138,10,441.2
2025-06-16,18226,138,10,224.5
2025-06-16,18227,138,10,359.7
2025-06-23,18227,138,10,221.4
2025-06-30,18228,138,10,309.2
2025-07-07,18228,138,10,167.4
2025-07-14,18229,138,10,39.8
2025-07-28,18230,138,10,80.6
2025-08-04,18231,138,10,59.3
2025-08-11,18231,138,10,0.0
2025-08-11,18232,138,10,133.2
2025-08-18,18232,138,10,58.4
2025-08-18,18233,138,10,477.3
2025-08-25,18233,138,10,181.7
2025-09-08,18234,138,10,78.1
2025-09-15,18234,138,10,40.3
2025-09-15,18235,138,10,313.9
2025-09-22,18235,138,10,0.0
2025-09-22,18236,138,10,114.1
2025-09-29,18236,138,10,2.2
2025-09-29,18237,138,10,170.3
2025-10-06,18237,138,10,112.6
2025-10-20,18238,138,10,394.0
2025-10-27,18238,138,10,190.9
2025-10-27,18239,138,10,69.9
2025-11-03,18239,138,10,25.9
2025-11-10,18240,138,10,536.3
2025-11-17,18241,138,10,427.0
2025-11-24,18241,138,10,134.1
2025-12-01,18242,138,10,98.7
2025-12-08,18242,138,10,0.0
2025-12-15,18243,138,10,554.8
2025-12-22,18243,138,10,310.6
2025-12-15,18244,138,10,115.7
2025-12-22,18244,138,10,47.4
2026-01-05,18245,138,10,521.2
2026-01-12,18245,138,10,318.4
2026-01-05,18246,138,10,342.0
2026-01-12,18246,138,10,40.0
2026-01-26,18247,138,10,474.4
2026-02-02,18247,138,10,199.8
2026-02-02,18248,138,10,289.7
2026-02-09,18248,138,10,0.0
2026-02-16,18249,138,10,129.7
2026-02-23,18249,138,10,69.4
2026-03-02,18250,138,10,499.2
2026-03-09,18250,138,10,110.4
2026-03-02,18251,138,10,122.1
2026-03-09,18251,138,10,65.2
2026-03-16,18252,138,10,79.3
2026-03-23,18252,138,10,45.5
2026-03-23,18253,138,10,372.2
2026-03-30,18253,138,10,105.3
2026-04-06,18254,138,10,217.6
2026-04-13,18254,138,10,136.2
2026-04-20,18255,138,10,268.8
2026-04-27,18255,138,10,62.5
2026-05-04,18256,138,10,129.4
2026-05-18,18257,138,10,168.0
2026-05-25,18257,138,10,60.9
2026-05-25,18258,138,10,59.1
2026-06-01,18258,138,10,0.0
2026-06-01,18259,138,10,324.8
2026-06-08,18259,138,10,210.6
2026-06-15,18260,138,10,567.0
2026-06-22,18260,138,10,237.0
2026-06-22,18261,138,10,245.3
2026-06-29,18261,138,10,19.7
2024-07-29,18262,139,1,1054.7
2024-08-05,18262,139,1,903.3
2024-08-12,18262,139,1,752.0
2024-08-19,18262,139,1,600.6
2024-08-26,18262,139,1,449.3
2024-09-02,18262,139,1,297.9
2024-09-09,18262,139,1,146.6
2024-09-16,18262,139,1,0.0
2024-11-18,18263,139,1,361.1
2024-11-25,18263,139,1,318.1
2024-12-02,18263,139,1,275.2
2024-12-09,18263,139,1,232.3
2024-12-16,18263,139,1,189.4
2024-12-23,18263,139,1,146.4
2024-12-30,18263,139,1,103.5
2025-01-06,18263,139,1,60.6
2025-01-13,18263,139,1,17.7
2025-01-20,18263,139,1,0.0
2025-04-07,18264,139,8,130.7
2025-04-14,18264,139,8,119.3
2025-04-21,18264,139,8,108.0
2025-04-28,18264,139,8,96.7
2025-05-05,18264,139,8,85.3
2025-05-12,18264,139,8,74.0
2025-05-19,18264,139,8,62.7
2025-05-26,18264,139,8,51.3
2025-06-02,18264,139,8,40.0
2025-06-09,18264,139,8,28.6
2025-06-16,18264,139,8,17.3
2025-06-23,18264,139,8,6.0
2025-06-30,18264,139,8,0.0
2025-09-29,18265,139,8,523.4
2025-10-06,18265,139,8,400.8
2025-10-13,18265,139,8,278.1
2025-10-20,18265,139,8,155.5
2025-10-27,18265,139,8,32.9
2025-11-03,18265,139,8,0.0
2026-02-16,18266,139,6,361.1
2026-02-23,18266,139,6,313.3
2026-03-02,18266,139,6,265.4
2026-03-09,18266,139,6,217.5
2026-03-16,18266,139,6,169.6
2026-03-23,18266,139,6,121.8
2026-03-30,18266,139,6,73.9
2026-04-06,18266,139,6,26.0
2026-04-13,18266,139,6,0.0
2026-04-27,18267,139,6,342.4
2026-05-04,18267,139,6,256.9
2026-05-11,18267,139,6,171.3
2026-05-18,18267,139,6,85.8
2026-05-25,18267,139,6,0.2
2026-06-01,18267,139,6,0.0
2024-09-23,18268,140,7,242.1
2024-09-30,18268,140,7,184.2
2024-10-07,18268,140,7,126.3
2024-10-14,18268,140,7,68.3
2024-10-21,18268,140,7,10.4
2024-10-28,18268,140,7,0.0
2024-12-02,18269,140,5,1019.2
2024-12-09,18269,140,5,934.3
2024-12-16,18269,140,5,849.5
2024-12-23,18269,140,5,764.6
2024-12-30,18269,140,5,679.8
2025-01-06,18269,140,5,594.9
2025-01-13,18269,140,5,510.1
2025-01-20,18269,140,5,425.3
2025-01-27,18269,140,5,340.4
2025-02-03,18269,140,5,255.6
2025-02-10,18269,140,5,170.7
2025-02-17,18269,140,5,85.9
2025-02-24,18269,140,5,1.1
2025-03-03,18269,140,5,0.0
2025-06-30,18270,140,10,93.0
2025-07-07,18270,140,10,80.9
2025-07-14,18270,140,10,68.9
2025-07-21,18270,140,10,56.9
2025-07-28,18270,140,10,44.8
2025-08-04,18270,140,10,32.8
2025-08-11,18270,140,10,20.8
2025-08-18,18270,140,10,8.8
2025-08-25,18270,140,10,0.0
2025-09-22,18271,140,10,455.6
2025-09-29,18271,140,10,407.2
2025-10-06,18271,140,10,358.8
2025-10-13,18271,140,10,310.4
2025-10-20,18271,140,10,262.0
2025-10-27,18271,140,10,213.6
2025-11-03,18271,140,10,165.2
2025-11-10,18271,140,10,116.8
2025-11-17,18271,140,10,68.4
2025-11-24,18271,140,10,20.0
2025-12-01,18271,140,10,0.0
2025-12-29,18272,140,5,1018.3
2026-01-05,18272,140,5,860.6
2026-01-12,18272,140,5,702.9
2026-01-19,18272,140,5,545.2
2026-01-26,18272,140,5,387.5
2026-02-02,18272,140,5,229.8
2026-02-09,18272,140,5,72.1
2026-02-16,18272,140,5,0.0
2026-06-15,18273,140,5,997.5
2026-06-22,18273,140,5,802.9
2026-06-29,18273,140,5,608.4
2024-07-15,18275,141,1,538.8
2024-09-02,18282,141,1,323.8
2024-09-09,18283,141,3,195.4
2024-09-23,18285,141,1,56.2
2024-09-30,18286,141,3,241.0
2024-10-07,18287,141,1,358.8
2024-11-04,18291,141,1,123.5
2024-11-11,18292,141,1,126.5
2024-12-23,18298,141,3,67.7
2024-12-30,18299,141,3,346.7
2025-02-17,18306,141,1,57.3
2025-03-10,18309,141,1,486.7
2025-04-07,18313,141,3,305.1
2025-04-14,18314,141,3,202.2
2025-04-28,18316,141,1,46.4
2025-05-12,18318,141,3,253.1
2025-06-02,18321,141,3,530.8
2025-07-07,18326,141,1,99.6
2025-08-25,18333,141,1,241.8
2025-09-01,18334,141,3,128.9
2025-09-29,18338,141,3,624.2
2025-11-10,18344,141,1,247.3
2025-11-17,18345,141,3,53.0
2025-12-15,18349,141,3,99.3
2026-01-19,18354,141,1,43.6
2026-01-26,18355,141,3,377.3
2026-02-02,18356,141,1,63.5
2026-03-02,18360,141,3,453.7
2026-03-09,18361,141,1,614.1
2026-03-16,18362,141,1,327.4
2026-03-23,18363,141,3,230.7
2026-03-30,18364,141,3,148.5
2026-04-13,18366,141,1,290.8
2026-04-20,18367,141,3,343.0
2026-05-04,18369,141,3,125.3
2026-05-25,18372,141,3,537.3
2026-06-01,18373,141,3,459.5
2026-06-08,18374,141,3,254.2
2026-06-15,18375,141,3,96.1
2026-06-22,18376,141,3,524.0
2024-07-08,18379,141,4,405.3
2024-07-15,18380,141,4,99.0
2024-08-12,18384,141,4,222.1
2024-08-19,18385,141,4,75.5
2024-09-16,18389,141,4,421.8
2024-09-23,18390,141,4,457.9
2024-10-07,18392,141,4,359.1
2024-10-14,18393,141,4,281.7
2024-10-28,18395,141,4,301.2
2024-11-04,18396,141,4,400.6
2024-11-18,18398,141,4,287.9
2024-11-25,18399,141,4,59.6
2024-12-02,18400,141,4,350.1
2024-12-16,18402,141,4,107.3
2025-02-10,18410,141,4,290.7
2025-02-17,18411,141,4,79.2
2025-02-24,18412,141,4,300.3
2025-03-03,18413,141,4,78.7
2025-03-10,18414,141,4,163.7
2025-03-17,18415,141,4,302.4
2025-03-24,18416,141,4,326.5
2025-04-28,18421,141,4,265.0
2025-05-19,18424,141,4,217.8
2025-06-09,18427,141,4,45.4
2025-07-07,18431,141,4,175.8
2025-07-14,18432,141,4,62.9
2025-08-04,18435,141,4,211.8
2025-08-18,18437,141,4,323.1
2025-08-25,18438,141,4,186.1
2025-09-01,18439,141,4,136.3
2025-10-20,18446,141,4,82.1
2025-10-27,18447,141,4,210.2
2025-11-03,18448,141,4,237.3
2025-12-01,18452,141,4,192.1
2025-12-22,18455,141,4,119.8
2026-01-19,18459,141,4,43.7
2026-01-26,18460,141,4,305.9
2026-03-02,18465,141,4,186.6
2026-03-16,18467,141,4,445.0
2026-04-06,18470,141,4,293.2
2026-05-18,18476,141,4,226.8
2026-05-25,18477,141,4,96.2
2026-06-15,18480,141,4,504.2
2024-07-08,18484,141,5,263.6
2024-07-15,18485,141,5,50.1
2024-08-12,18489,141,5,198.2
2024-09-02,18492,141,5,295.1
2024-09-09,18493,141,5,199.8
2024-09-23,18495,141,5,256.3
2024-09-30,18496,141,5,425.3
2024-10-21,18499,141,5,229.1
2024-11-04,18501,141,5,399.9
2024-11-11,18502,141,5,87.2
2024-11-25,18504,141,5,186.3
2024-12-09,18506,141,5,65.0
2024-12-23,18508,141,5,425.3
2025-02-24,18517,141,5,428.1
2025-03-10,18519,141,5,590.0
2025-03-31,18522,141,5,94.8
2025-05-12,18528,141,5,153.2
2025-05-19,18529,141,5,482.4
2025-05-26,18530,141,5,608.3
2025-06-23,18534,141,5,449.6
2025-07-07,18536,141,5,162.4
2025-07-14,18537,141,5,351.4
2025-08-04,18540,141,5,119.0
2025-08-18,18542,141,5,243.5
2025-10-06,18549,141,5,283.7
2025-10-13,18550,141,5,209.3
2025-10-20,18551,141,5,179.1
2025-10-27,18552,141,5,76.8
2025-11-10,18554,141,5,431.5
2025-12-22,18560,141,5,361.2
2026-01-12,18563,141,5,269.3
2026-01-19,18564,141,5,350.9
2026-01-26,18565,141,5,532.8
2026-02-09,18567,141,5,464.7
2026-02-23,18569,141,5,396.5
2026-03-09,18571,141,5,153.2
2026-03-23,18573,141,5,126.6
2026-03-30,18574,141,5,531.2
2026-04-06,18575,141,5,451.4
2026-05-11,18580,141,5,370.6
2026-05-25,18582,141,5,203.4
2026-06-01,18583,141,5,382.4
2024-07-15,18589,141,7,509.8
2024-07-22,18590,141,7,180.2
2024-08-05,18592,141,9,289.0
2024-08-19,18594,141,9,371.8
2024-08-26,18595,141,9,310.3
2024-09-02,18596,141,9,282.3
2024-09-09,18597,141,7,190.1
2024-09-16,18598,141,9,459.5
2024-09-30,18600,141,9,424.4
2024-10-07,18601,141,9,181.7
2024-11-04,18605,141,9,284.1
2024-11-18,18607,141,9,353.6
2024-12-16,18611,141,7,607.5
2024-12-30,18613,141,7,121.1
2025-01-06,18614,141,7,116.9
2025-01-13,18615,141,9,484.7
2025-01-27,18617,141,7,335.0
2025-02-03,18618,141,9,63.9
2025-02-24,18621,141,9,485.6
2025-03-03,18622,141,9,219.8
2025-03-10,18623,141,9,199.1
2025-03-17,18624,141,7,295.6
2025-03-31,18626,141,7,178.0
2025-04-14,18628,141,7,133.2
2025-04-28,18630,141,9,548.8
2025-05-05,18631,141,9,74.7
2025-05-19,18633,141,7,433.5
2025-06-30,18639,141,7,549.2
2025-07-07,18640,141,9,73.7
2025-08-11,18645,141,9,420.4
2025-08-25,18647,141,7,85.5
2025-09-08,18649,141,9,89.1
2025-09-22,18651,141,7,561.8
2025-09-29,18652,141,9,48.2
2025-10-06,18653,141,7,114.2
2025-10-20,18655,141,7,193.4
2025-10-27,18656,141,9,123.1
2025-11-24,18660,141,7,563.5
2025-12-22,18664,141,7,325.0
2026-02-16,18672,141,9,281.4
2026-02-23,18673,141,7,172.6
2026-03-09,18675,141,9,475.5
2026-05-04,18683,141,9,452.8
2026-05-18,18685,141,7,41.3
2026-06-15,18689,141,7,302.0
2026-06-22,18690,141,9,445.4
2024-07-15,18693,141,10,257.6
2024-07-22,18694,141,10,150.8
2024-08-05,18696,141,10,396.9
2024-08-12,18697,141,10,378.0
2024-08-19,18698,141,10,227.2
2024-08-26,18699,141,10,143.6
2024-09-02,18700,141,10,311.1
2024-10-07,18705,141,10,521.9
2024-10-14,18706,141,10,241.0
2024-10-21,18707,141,10,349.2
2024-11-04,18709,141,10,284.8
2024-12-02,18713,141,10,176.9
2024-12-09,18714,141,10,44.1
2024-12-23,18716,141,10,133.5
2025-01-06,18718,141,10,55.2
2025-01-27,18721,141,10,113.6
2025-02-03,18722,141,10,140.3
2025-03-10,18727,141,10,462.9
2025-03-31,18730,141,10,480.5
2025-04-07,18731,141,10,408.7
2025-04-14,18732,141,10,83.9
2025-04-21,18733,141,10,365.2
2025-04-28,18734,141,10,254.0
2025-05-26,18738,141,10,288.1
2025-06-02,18739,141,10,521.7
2025-06-09,18740,141,10,65.5
2025-06-16,18741,141,10,408.8
2025-07-14,18745,141,10,51.7
2025-07-28,18747,141,10,324.2
2025-08-04,18748,141,10,71.5
2025-08-18,18750,141,10,62.6
2025-09-08,18753,141,10,63.7
2025-09-15,18754,141,10,394.4
2025-09-29,18756,141,10,382.1
2025-10-27,18760,141,10,478.7
2025-11-03,18761,141,10,236.7
2025-11-24,18764,141,10,221.6
2025-12-08,18766,141,10,280.0
2025-12-15,18767,141,10,118.5
2025-12-22,18768,141,10,63.1
2026-01-05,18770,141,10,442.4
2026-02-16,18776,141,10,454.0
2026-03-02,18778,141,10,358.8
2026-03-09,18779,141,10,175.0
2026-03-30,18782,141,10,165.0
2026-04-13,18784,141,10,310.9
2026-04-20,18785,141,10,247.5
2026-04-27,18786,141,10,108.9
2026-05-04,18787,141,10,106.6
2026-05-11,18788,141,10,599.4
2026-05-25,18790,141,10,272.5
2026-06-15,18793,141,10,342.7
2026-06-29,18795,141,10,229.4
2024-07-22,18797,142,3,429.9
2024-07-29,18797,142,3,391.7
2024-08-05,18797,142,3,353.6
2024-08-12,18797,142,3,315.4
2024-08-19,18797,142,3,277.3
2024-08-26,18797,142,3,239.2
2024-09-02,18797,142,3,201.0
2024-09-09,18798,142,1,158.8
2024-09-16,18798,142,1,137.6
2024-09-23,18798,142,1,116.4
2024-09-30,18798,142,1,95.2
2024-10-07,18798,142,1,74.0
2024-10-14,18798,142,1,52.8
2024-10-21,18798,142,1,31.6
2024-09-16,18799,142,3,209.7
2024-09-23,18799,142,3,162.5
2024-09-30,18799,142,3,115.2
2024-10-07,18799,142,3,67.9
2024-10-14,18799,142,3,20.7
2024-10-21,18799,142,3,0.0
2024-11-04,18800,142,1,533.5
2024-11-11,18800,142,1,386.0
2024-11-18,18800,142,1,238.6
2024-11-25,18800,142,1,91.1
2024-12-02,18800,142,1,0.0
2024-12-02,18801,142,3,111.5
2024-12-09,18801,142,3,96.0
2024-12-16,18801,142,3,80.5
2024-12-23,18801,142,3,65.0
2024-12-30,18801,142,3,49.5
2025-01-06,18801,142,3,34.0
2025-01-13,18801,142,3,18.4
2025-01-20,18802,142,1,758.6
2025-01-27,18802,142,1,684.3
2025-02-03,18802,142,1,609.9
2025-02-10,18802,142,1,535.5
2025-02-17,18802,142,1,461.2
2025-02-24,18802,142,1,386.8
2025-03-03,18802,142,1,312.4
2025-03-10,18803,142,3,274.3
2025-03-17,18803,142,3,208.5
2025-03-24,18803,142,3,142.8
2025-03-31,18803,142,3,77.0
2025-04-07,18803,142,3,11.3
2025-04-14,18803,142,3,0.0
2025-03-31,18804,142,1,356.5
2025-04-07,18804,142,1,310.0
2025-04-14,18804,142,1,263.5
2025-04-21,18804,142,1,217.1
2025-04-28,18804,142,1,170.6
2025-05-05,18804,142,1,124.1
2025-05-12,18804,142,1,77.6
2025-05-19,18805,142,1,412.1
2025-05-26,18805,142,1,379.1
2025-06-02,18805,142,1,346.2
2025-06-09,18805,142,1,313.2
2025-06-16,18805,142,1,280.3
2025-06-23,18805,142,1,247.4
2025-06-23,18806,142,1,85.2
2025-06-30,18806,142,1,61.5
2025-07-07,18806,142,1,37.7
2025-07-14,18806,142,1,14.0
2025-07-21,18806,142,1,0.0
2025-07-28,18807,142,1,391.6
2025-08-04,18807,142,1,337.2
2025-08-11,18807,142,1,282.8
2025-08-18,18807,142,1,228.4
2025-08-25,18807,142,1,174.0
2025-09-01,18807,142,1,119.6
2025-09-08,18807,142,1,65.2
2025-08-11,18808,142,3,567.6
2025-08-18,18808,142,3,418.2
2025-08-25,18808,142,3,268.8
2025-09-01,18808,142,3,119.3
2025-09-08,18808,142,3,0.0
2025-09-15,18809,142,3,536.0
2025-09-22,18809,142,3,445.1
2025-09-29,18809,142,3,354.1
2025-10-06,18809,142,3,263.2
2025-10-13,18809,142,3,172.2
2025-10-20,18809,142,3,81.2
2025-11-03,18810,142,3,327.7
2025-11-10,18810,142,3,285.4
2025-11-17,18810,142,3,243.1
2025-11-24,18810,142,3,200.7
2025-12-01,18810,142,3,158.4
2025-12-08,18810,142,3,116.1
2025-12-15,18810,142,3,73.8
2025-12-08,18811,142,1,468.1
2025-12-15,18811,142,1,380.2
2025-12-22,18811,142,1,292.4
2025-12-29,18811,142,1,204.5
2026-01-05,18811,142,1,116.6
2026-01-12,18811,142,1,28.7
2026-01-19,18811,142,1,0.0
2026-01-12,18812,142,3,262.6
2026-01-19,18812,142,3,225.2
2026-01-26,18812,142,3,187.8
2026-02-02,18812,142,3,150.4
2026-02-09,18812,142,3,113.0
2026-02-16,18812,142,3,75.6
2026-02-23,18812,142,3,38.2
2026-02-09,18813,142,3,198.3
2026-02-16,18813,142,3,180.5
2026-02-23,18813,142,3,162.8
2026-03-02,18813,142,3,145.0
2026-03-09,18813,142,3,127.3
2026-03-16,18813,142,3,109.5
2026-03-16,18814,142,3,602.2
2026-03-23,18814,142,3,439.3
2026-03-30,18814,142,3,276.5
2026-04-06,18814,142,3,113.6
2026-04-13,18814,142,3,0.0
2026-04-20,18815,142,1,368.4
2026-04-27,18815,142,1,272.8
2026-05-04,18815,142,1,177.2
2026-05-11,18815,142,1,81.6
2026-05-18,18815,142,1,0.0
2026-05-25,18816,142,3,741.7
2026-06-01,18816,142,3,673.4
2026-06-08,18816,142,3,605.1
2026-06-15,18816,142,3,536.8
2026-06-22,18816,142,3,468.5
2026-06-29,18816,142,3,400.2
2026-06-29,18817,142,3,491.6
2024-07-15,18818,142,4,561.4
2024-07-22,18818,142,4,523.8
2024-07-29,18818,142,4,486.2
2024-08-05,18818,142,4,448.6
2024-08-12,18818,142,4,411.1
2024-08-19,18818,142,4,373.5
2024-08-26,18818,142,4,335.9
2024-08-26,18819,142,4,575.6
2024-09-02,18819,142,4,492.2
2024-09-09,18819,142,4,408.7
2024-09-16,18819,142,4,325.3
2024-09-23,18819,142,4,241.9
2024-09-30,18819,142,4,158.5
2024-10-07,18819,142,4,75.0
2024-10-21,18820,142,4,438.1
2024-10-28,18820,142,4,397.1
2024-11-04,18820,142,4,356.2
2024-11-11,18820,142,4,315.3
2024-11-18,18820,142,4,274.4
2024-11-25,18820,142,4,233.4
2024-12-02,18820,142,4,192.5
2024-11-25,18821,142,4,826.8
2024-12-02,18821,142,4,771.5
2024-12-09,18821,142,4,716.3
2024-12-16,18821,142,4,661.0
2024-12-23,18821,142,4,605.8
2024-12-30,18821,142,4,550.6
2024-12-09,18822,142,4,475.6
2024-12-16,18822,142,4,391.1
2024-12-23,18822,142,4,306.7
2024-12-30,18822,142,4,222.2
2025-01-06,18822,142,4,137.8
2025-01-13,18822,142,4,53.3
2025-01-20,18823,142,4,490.1
2025-01-27,18823,142,4,450.1
2025-02-03,18823,142,4,410.2
2025-02-10,18823,142,4,370.3
2025-02-17,18823,142,4,330.3
2025-02-24,18823,142,4,290.4
2025-03-03,18823,142,4,250.5
2025-03-17,18824,142,4,510.9
2025-03-24,18824,142,4,447.9
2025-03-31,18824,142,4,384.8
2025-04-07,18824,142,4,321.7
2025-04-14,18824,142,4,258.7
2025-04-21,18824,142,4,195.6
2025-03-31,18825,142,4,218.4
2025-04-07,18825,142,4,194.9
2025-04-14,18825,142,4,171.3
2025-04-21,18825,142,4,147.8
2025-04-28,18825,142,4,124.2
2025-05-05,18825,142,4,100.7
2025-05-12,18825,142,4,77.1
2025-05-05,18826,142,4,489.3
2025-05-12,18826,142,4,395.5
2025-05-19,18826,142,4,301.8
2025-05-26,18826,142,4,208.1
2025-06-02,18826,142,4,114.3
2025-06-09,18826,142,4,20.6
2025-06-16,18826,142,4,0.0
2025-06-02,18827,142,4,600.9
2025-06-09,18827,142,4,540.8
2025-06-16,18827,142,4,480.7
2025-06-23,18827,142,4,420.6
2025-06-30,18827,142,4,360.5
2025-07-07,18827,142,4,300.4
2025-07-14,18827,142,4,240.3
2025-07-21,18828,142,4,123.4
2025-07-28,18828,142,4,101.9
2025-08-04,18828,142,4,80.3
2025-08-11,18828,142,4,58.8
2025-08-18,18828,142,4,37.2
2025-08-25,18828,142,4,15.7
2025-09-01,18828,142,4,0.0
2025-09-01,18829,142,4,60.8
2025-09-08,18829,142,4,55.5
2025-09-15,18829,142,4,50.3
2025-09-22,18829,142,4,45.0
2025-09-29,18829,142,4,39.8
2025-10-06,18829,142,4,34.6
2025-10-13,18829,142,4,29.3
2025-09-15,18830,142,4,74.5
2025-09-22,18830,142,4,60.0
2025-09-29,18830,142,4,45.5
2025-10-06,18830,142,4,31.0
2025-10-13,18830,142,4,16.4
2025-10-20,18830,142,4,1.9
2025-10-27,18830,142,4,0.0
2025-11-10,18831,142,4,674.5
2025-11-17,18831,142,4,548.1
2025-11-24,18831,142,4,421.6
2025-12-01,18831,142,4,295.1
2025-12-08,18831,142,4,168.6
2025-12-15,18831,142,4,42.2
2025-12-22,18831,142,4,0.0
2025-11-24,18832,142,4,536.1
2025-12-01,18832,142,4,406.2
2025-12-08,18832,142,4,276.3
2025-12-15,18832,142,4,146.5
2025-12-22,18832,142,4,16.6
2025-12-29,18832,142,4,0.0
2025-12-29,18833,142,4,222.5
2026-01-05,18833,142,4,161.0
2026-01-12,18833,142,4,99.5
2026-01-19,18833,142,4,38.1
2026-01-26,18833,142,4,0.0
2026-02-16,18834,142,4,396.7
2026-02-23,18834,142,4,292.3
2026-03-02,18834,142,4,188.0
2026-03-09,18834,142,4,83.7
2026-03-16,18834,142,4,0.0
2026-03-23,18835,142,4,161.6
2026-03-30,18835,142,4,133.2
2026-04-06,18835,142,4,104.8
2026-04-13,18835,142,4,76.4
2026-04-20,18835,142,4,48.0
2026-04-27,18835,142,4,19.6
2026-04-20,18836,142,4,153.7
2026-04-27,18836,142,4,118.5
2026-05-04,18836,142,4,83.2
2026-05-11,18836,142,4,48.0
2026-05-18,18836,142,4,12.7
2026-05-25,18836,142,4,0.0
2026-06-08,18837,142,4,71.9
2026-06-15,18837,142,4,63.9
2026-06-22,18837,142,4,55.8
2026-06-29,18837,142,4,47.8
2024-07-15,18838,142,5,637.4
2024-07-22,18838,142,5,552.7
2024-07-29,18838,142,5,468.1
2024-08-05,18838,142,5,383.5
2024-08-12,18838,142,5,298.8
2024-08-19,18838,142,5,214.2
2024-08-26,18838,142,5,129.6
2024-09-09,18839,142,5,352.5
2024-09-16,18839,142,5,275.1
2024-09-23,18839,142,5,197.6
2024-09-30,18839,142,5,120.1
2024-10-07,18839,142,5,42.7
2024-10-14,18839,142,5,0.0
2024-09-16,18840,142,5,80.2
2024-09-23,18840,142,5,73.5
2024-09-30,18840,142,5,66.7
2024-10-07,18840,142,5,60.0
2024-10-14,18840,142,5,53.2
2024-10-21,18840,142,5,46.5
2024-10-28,18840,142,5,39.7
2024-11-18,18841,142,5,752.2
2024-11-25,18841,142,5,640.4
2024-12-02,18841,142,5,528.6
2024-12-09,18841,142,5,416.9
2024-12-16,18841,142,5,305.1
2024-12-23,18841,142,5,193.3
2024-12-23,18842,142,5,726.9
2024-12-30,18842,142,5,674.8
2025-01-06,18842,142,5,622.7
2025-01-13,18842,142,5,570.7
2025-01-20,18842,142,5,518.6
2025-01-27,18842,142,5,466.5
2025-02-03,18842,142,5,414.4
2025-01-20,18843,142,5,364.7
2025-01-27,18843,142,5,267.3
2025-02-03,18843,142,5,170.0
2025-02-10,18843,142,5,72.6
2025-02-17,18843,142,5,0.0
2025-02-10,18844,142,5,340.0
2025-02-17,18844,142,5,293.9
2025-02-24,18844,142,5,247.9
2025-03-03,18844,142,5,201.9
2025-03-10,18844,142,5,155.8
2025-03-17,18844,142,5,109.8
2025-03-24,18844,142,5,63.7
2025-03-17,18845,142,5,806.7
2025-03-24,18845,142,5,751.5
2025-03-31,18845,142,5,696.2
2025-04-07,18845,142,5,641.0
2025-04-14,18845,142,5,585.7
2025-04-21,18845,142,5,530.5
2025-04-28,18845,142,5,475.2
2025-05-12,18846,142,5,268.1
2025-05-19,18846,142,5,211.2
2025-05-26,18846,142,5,154.4
2025-06-02,18846,142,5,97.5
2025-06-09,18846,142,5,40.6
2025-06-16,18846,142,5,0.0
2025-06-02,18847,142,5,99.7
2025-06-09,18847,142,5,88.3
2025-06-16,18847,142,5,77.0
2025-06-23,18847,142,5,65.6
2025-06-30,18847,142,5,54.3
2025-07-07,18847,142,5,42.9
2025-07-28,18848,142,5,194.3
2025-08-04,18848,142,5,160.6
2025-08-11,18848,142,5,127.0
2025-08-18,18848,142,5,93.3
2025-08-25,18848,142,5,59.6
2025-09-01,18848,142,5,25.9
2025-08-11,18849,142,5,747.6
2025-08-18,18849,142,5,649.1
2025-08-25,18849,142,5,550.7
2025-09-01,18849,142,5,452.3
2025-09-08,18849,142,5,353.8
2025-09-15,18849,142,5,255.4
2025-09-22,18849,142,5,157.0
2025-10-06,18850,142,5,601.7
2025-10-13,18850,142,5,499.5
2025-10-20,18850,142,5,397.2
2025-10-27,18850,142,5,295.0
2025-11-03,18850,142,5,192.7
2025-11-10,18850,142,5,90.5
2025-11-17,18850,142,5,0.0
2025-10-27,18851,142,5,637.9
2025-11-03,18851,142,5,471.9
2025-11-10,18851,142,5,305.8
2025-11-17,18851,142,5,139.8
2025-11-24,18851,142,5,0.0
2025-12-15,18852,142,5,556.3
2025-12-22,18852,142,5,440.7
2025-12-29,18852,142,5,325.0
2026-01-05,18852,142,5,209.3
2026-01-12,18852,142,5,93.7
2026-01-19,18852,142,5,0.0
2025-12-29,18853,142,5,186.3
2026-01-05,18853,142,5,148.5
2026-01-12,18853,142,5,110.8
2026-01-19,18853,142,5,73.1
2026-01-26,18853,142,5,35.3
2026-02-02,18853,142,5,0.0
2026-03-09,18854,142,5,739.9
2026-03-16,18854,142,5,582.8
2026-03-23,18854,142,5,425.7
2026-03-30,18854,142,5,268.5
2026-04-06,18854,142,5,111.4
2026-04-13,18854,142,5,0.0
2026-03-30,18855,142,5,76.0
2026-04-06,18855,142,5,60.0
2026-04-13,18855,142,5,44.0
2026-04-20,18855,142,5,28.1
2026-04-27,18855,142,5,12.1
2026-05-04,18855,142,5,0.0
2026-04-20,18856,142,5,86.6
2026-04-27,18856,142,5,73.1
2026-05-04,18856,142,5,59.7
