week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-04-21,139,1,1241,819,193,51.773,95.942,33,1041,2749
2026-04-28,139,1,1739,435,84,51.773,95.942,33,1041,2749
2026-05-05,139,1,1422,448,133,51.773,95.942,33,1041,2749
2026-05-12,139,1,1551,896,162,51.773,95.942,33,1041,2749
2026-05-19,139,1,1656,639,60,51.773,95.942,33,1041,2749
2026-05-26,139,1,1537,644,201,51.773,95.942,33,1041,2749
2026-06-02,139,1,1812,695,71,51.773,95.942,33,1041,2749
2026-06-09,139,1,1328,618,53,51.773,95.942,33,1041,2749
2026-06-16,139,1,1347,946,188,51.773,95.942,33,1041,2749
2026-06-23,139,1,1423,935,184,51.773,95.942,33,1041,2749
2026-06-30,139,1,1369,854,166,51.773,95.942,33,1041,2749
2026-04-07,139,6,398,227,8,3.497,72.125,33,682,798
2026-04-14,139,6,468,191,5,3.497,72.125,33,682,798
2026-04-21,139,6,403,191,8,3.497,72.125,33,682,798
2026-04-28,139,6,446,128,4,3.497,72.125,33,682,798
2026-05-05,139,6,332,260,6,3.497,72.125,33,682,798
2026-05-12,139,6,396,255,12,3.497,72.125,33,682,798
2026-05-19,139,6,367,228,4,3.497,72.125,33,682,798
2026-05-26,139,6,519,105,9,3.497,72.125,33,682,798
2026-06-02,139,6,382,199,13,3.497,72.125,33,682,798
2026-06-09,139,6,400,169,8,3.497,72.125,33,682,798
2026-06-16,139,6,465,162,7,3.497,72.125,33,682,798
2026-06-23,139,6,474,153,5,3.497,72.125,33,682,798
2026-06-30,139,6,575,154,5,3.497,72.125,33,682,798
2026-04-07,139,8,1188,635,49,35.902,92.279,33,941,2126
2026-04-14,139,8,1141,464,138,35.902,92.279,33,941,2126
2026-04-21,139,8,1152,411,115,35.902,92.279,33,941,2126
2026-04-28,139,8,1374,525,79,35.902,92.279,33,941,2126
2026-05-05,139,8,1151,249,89,35.902,92.279,33,941,2126
2026-05-12,139,8,1106,498,37,35.902,92.279,33,941,2126
2026-05-19,139,8,1134,753,37,35.902,92.279,33,941,2126
2026-05-26,139,8,1332,371,87,35.902,92.279,33,941,2126
2026-06-02,139,8,1108,806,74,35.902,92.279,33,941,2126
2026-06-09,139,8,1273,924,103,35.902,92.279,33,941,2126
2026-06-16,139,8,1225,481,121,35.902,92.279,33,941,2126
2026-06-23,139,8,1101,511,102,35.902,92.279,33,941,2126
2026-06-30,139,8,1407,407,127,35.902,92.279,33,941,2126
2026-04-07,140,5,171,38,5,3.285,36.87,17,251,306
2026-04-14,140,5,207,45,7,3.285,36.87,17,251,306
2026-04-21,140,5,126,81,13,3.285,36.87,17,251,306
2026-04-28,140,5,140,98,9,3.285,36.87,17,251,306
2026-05-05,140,5,130,66,9,3.285,36.87,17,251,306
2026-05-12,140,5,184,96,10,3.285,36.87,17,251,306
2026-05-19,140,5,191,74,5,3.285,36.87,17,251,306
2026-05-26,140,5,168,115,9,3.285,36.87,17,251,306
2026-06-02,140,5,153,94,9,3.285,36.87,17,251,306
2026-06-09,140,5,183,62,11,3.285,36.87,17,251,306
2026-06-16,140,5,179,90,8,3.285,36.87,17,251,306
2026-06-23,140,5,224,71,8,3.285,36.87,17,251,306
2026-06-30,140,5,197,122,8,3.285,36.87,17,251,306
2026-04-07,140,7,659,499,14,12.148,60.968,17,418,624
2026-04-14,140,7,700,566,28,12.148,60.968,17,418,624
2026-04-21,140,7,765,456,25,12.148,60.968,17,418,624
2026-04-28,140,7,711,398,30,12.148,60.968,17,418,624
2026-05-05,140,7,829,538,33,12.148,60.968,17,418,624
2026-05-12,140,7,1020,380,33,12.148,60.968,17,418,624
2026-05-19,140,7,1073,329,32,12.148,60.968,17,418,624
2026-05-26,140,7,935,587,40,12.148,60.968,17,418,624
2026-06-02,140,7,830,372,25,12.148,60.968,17,418,624
2026-06-09,140,7,1095,508,24,12.148,60.968,17,418,624
2026-06-16,140,7,971,241,32,12.148,60.968,17,418,624
2026-06-23,140,7,959,434,16,12.148,60.968,17,418,624
2026-06-30,140,7,879,224,19,12.148,60.968,17,418,624
2026-04-07,140,10,152,93,8,2.798,44.248,17,300,348
2026-04-14,140,10,201,104,3,2.798,44.248,17,300,348
2026-04-21,140,10,216,111,10,2.798,44.248,17,300,348
2026-04-28,140,10,267,53,9,2.798,44.248,17,300,348
2026-05-05,140,10,201,95,8,2.798,44.248,17,300,348
2026-05-12,140,10,216,112,10,2.798,44.248,17,300,348
2026-05-19,140,10,316,59,9,2.798,44.248,17,300,348
2026-05-26,140,10,252,64,6,2.798,44.248,17,300,348
2026-06-02,140,10,181,78,6,2.798,44.248,17,300,348
2026-06-09,140,10,236,153,10,2.798,44.248,17,300,348
2026-06-16,140,10,210,125,8,2.798,44.248,17,300,348
2026-06-23,140,10,236,89,6,2.798,44.248,17,300,348
2026-06-30,140,10,245,54,9,2.798,44.248,17,300,348
2026-04-07,141,1,408,176,2,1.305,59.575,14,367,385
2026-04-14,141,1,345,187,5,1.305,59.575,14,367,385
2026-04-21,141,1,450,223,3,1.305,59.575,14,367,385
2026-04-28,141,1,490,103,2,1.305,59.575,14,367,385
2026-05-05,141,1,413,213,1,1.305,59.575,14,367,385
2026-05-12,141,1,353,262,3,1.305,59.575,14,367,385
2026-05-19,141,1,438,229,3,1.305,59.575,14,367,385
2026-05-26,141,1,351,192,4,1.305,59.575,14,367,385
2026-06-02,141,1,452,214,4,1.305,59.575,14,367,385
2026-06-09,141,1,293,210,2,1.305,59.575,14,367,385
2026-06-16,141,1,401,156,5,1.305,59.575,14,367,385
2026-06-23,141,1,441,137,1,1.305,59.575,14,367,385
2026-06-30,141,1,540,135,2,1.305,59.575,14,367,385
2026-04-07,141,3,92,30,2,1.441,38.642,14,238,258
2026-04-14,141,3,91,28,2,1.441,38.642,14,238,258
2026-04-21,141,3,94,25,4,1.441,38.642,14,238,258
2026-04-28,141,3,75,33,3,1.441,38.642,14,238,258
2026-05-05,141,3,80,52,2,1.441,38.642,14,238,258
2026-05-12,141,3,85,24,3,1.441,38.642,14,238,258
2026-05-19,141,3,91,24,5,1.441,38.642,14,238,258
2026-05-26,141,3,112,34,6,1.441,38.642,14,238,258
2026-06-02,141,3,86,18,2,1.441,38.642,14,238,258
2026-06-09,141,3,79,54,2,1.441,38.642,14,238,258
2026-06-16,141,3,81,39,4,1.441,38.642,14,238,258
2026-06-23,141,3,85,49,5,1.441,38.642,14,238,258
2026-06-30,141,3,75,36,3,1.441,38.642,14,238,258
2026-04-07,141,4,346,69,9,3.236,92.407,14,569,614
2026-04-14,141,4,373,141,7,3.236,92.407,14,569,614
2026-04-21,141,4,351,228,7,3.236,92.407,14,569,614
2026-04-28,141,4,429,89,10,3.236,92.407,14,569,614
2026-05-05,141,4,417,121,11,3.236,92.407,14,569,614
2026-05-12,141,4,514,94,5,3.236,92.407,14,569,614
2026-05-19,141,4,452,122,8,3.236,92.407,14,569,614
2026-05-26,141,4,510,99,11,3.236,92.407,14,569,614
2026-06-02,141,4,454,96,4,3.236,92.407,14,569,614
2026-06-09,141,4,354,258,7,3.236,92.407,14,569,614
2026-06-16,141,4,356,181,10,3.236,92.407,14,569,614
2026-06-23,141,4,484,98,10,3.236,92.407,14,569,614
2026-06-30,141,4,318,164,6,3.236,92.407,14,569,614
2026-04-07,141,5,241,100,7,2.248,58.438,14,360,391
2026-04-14,141,5,201,86,6,2.248,58.438,14,360,391
2026-04-21,141,5,297,96,3,2.248,58.438,14,360,391
2026-04-28,141,5,263,110,2,2.248,58.438,14,360,391
2026-05-05,141,5,238,109,9,2.248,58.438,14,360,391
2026-05-12,141,5,222,58,9,2.248,58.438,14,360,391
2026-05-19,141,5,277,129,8,2.248,58.438,14,360,391
2026-05-26,141,5,270,89,7,2.248,58.438,14,360,391
2026-06-02,141,5,198,132,7,2.248,58.438,14,360,391
2026-06-09,141,5,188,123,6,2.248,58.438,14,360,391
2026-06-16,141,5,279,50,8,2.248,58.438,14,360,391
2026-06-23,141,5,278,80,6,2.248,58.438,14,360,391
2026-06-30,141,5,262,159,5,2.248,58.438,14,360,391
2026-04-07,141,7,107,77,4,1.6,65.5,14,403,426
2026-04-14,141,7,141,42,3,1.6,65.5,14,403,426
2026-04-21,141,7,130,63,4,1.6,65.5,14,403,426
2026-04-28,141,7,120,82,5,1.6,65.5,14,403,426
2026-05-05,141,7,158,67,4,1.6,65.5,14,403,426
2026-05-12,141,7,153,36,6,1.6,65.5,14,403,426
2026-05-19,141,7,149,107,6,1.6,65.5,14,403,426
2026-05-26,141,7,117,82,2,1.6,65.5,14,403,426
2026-06-02,141,7,111,90,5,1.6,65.5,14,403,426
2026-06-09,141,7,160,65,6,1.6,65.5,14,403,426
2026-06-16,141,7,173,38,4,1.6,65.5,14,403,426
2026-06-23,141,7,126,85,6,1.6,65.5,14,403,426
2026-06-30,141,7,154,40,3,1.6,65.5,14,403,426
2026-04-07,141,9,126,96,5,2.511,78.467,14,483,518
2026-04-14,141,9,155,87,7,2.511,78.467,14,483,518
2026-04-21,141,9,166,73,4,2.511,78.467,14,483,518
2026-04-28,141,9,181,53,3,2.511,78.467,14,483,518
2026-05-05,141,9,210,47,8,2.511,78.467,14,483,518
2026-05-12,141,9,171,116,10,2.511,78.467,14,483,518
2026-05-19,141,9,202,64,10,2.511,78.467,14,483,518
2026-05-26,141,9,177,96,3,2.511,78.467,14,483,518
2026-06-02,141,9,244,56,9,2.511,78.467,14,483,518
2026-06-09,141,9,190,86,10,2.511,78.467,14,483,518
2026-06-16,141,9,223,52,7,2.511,78.467,14,483,518
2026-06-23,141,9,146,107,9,2.511,78.467,14,483,518
2026-06-30,141,9,214,54,9,2.511,78.467,14,483,518
2026-04-07,141,10,353,180,3,1.737,45.301,14,279,303
2026-04-14,141,10,553,104,2,1.737,45.301,14,279,303
2026-04-21,141,10,387,190,6,1.737,45.301,14,279,303
2026-04-28,141,10,375,197,5,1.737,45.301,14,279,303
2026-05-05,141,10,525,157,6,1.737,45.301,14,279,303
2026-05-12,141,10,357,152,2,1.737,45.301,14,279,303
2026-05-19,141,10,396,135,3,1.737,45.301,14,279,303
2026-05-26,141,10,405,284,3,1.737,45.301,14,279,303
2026-06-02,141,10,321,262,5,1.737,45.301,14,279,303
2026-06-09,141,10,631,174,2,1.737,45.301,14,279,303
2026-06-16,141,10,505,216,2,1.737,45.301,14,279,303
2026-06-23,141,10,467,255,3,1.737,45.301,14,279,303
2026-06-30,141,10,532,145,3,1.737,45.301,14,279,303
2026-04-07,142,1,212,93,1,0.791,47.726,17,324,337
2026-04-14,142,1,220,81,2,0.791,47.726,17,324,337
2026-04-21,142,1,193,128,1,0.791,47.726,17,324,337
2026-04-28,142,1,267,120,1,0.791,47.726,17,324,337
2026-05-05,142,1,261,63,1,0.791,47.726,17,324,337
2026-05-12,142,1,203,152,1,0.791,47.726,17,324,337
2026-05-19,142,1,353,69,2,0.791,47.726,17,324,337
2026-05-26,142,1,258,133,2,0.791,47.726,17,324,337
2026-06-02,142,1,238,176,1,0.791,47.726,17,324,337
2026-06-09,142,1,292,75,3,0.791,47.726,17,324,337
2026-06-16,142,1,212,173,1,0.791,47.726,17,324,337
2026-06-23,142,1,258,99,3,0.791,47.726,17,324,337
2026-06-30,142,1,296,104,2,0.791,47.726,17,324,337
2026-04-07,142,3,133,107,2,0.576,30.757,17,209,218
2026-04-14,142,3,139,86,2,0.576,30.757,17,209,218
2026-04-21,142,3,157,41,2,0.576,30.757,17,209,218
2026-04-28,142,3,132,90,2,0.576,30.757,17,209,218
2026-05-05,142,3,194,36,1,0.576,30.757,17,209,218
2026-05-12,142,3,159,100,1,0.576,30.757,17,209,218
2026-05-19,142,3,150,95,1,0.576,30.757,17,209,218
2026-05-26,142,3,138,64,1,0.576,30.757,17,209,218
2026-06-02,142,3,199,36,1,0.576,30.757,17,209,218
2026-06-09,142,3,174,68,2,0.576,30.757,17,209,218
2026-06-16,142,3,193,46,2,0.576,30.757,17,209,218
2026-06-23,142,3,197,67,1,0.576,30.757,17,209,218
2026-06-30,142,3,256,50,2,0.576,30.757,17,209,218
2026-04-07,142,4,234,75,4,0.938,41.286,17,280,296
2026-04-14,142,4,252,62,4,0.938,41.286,17,280,296
2026-04-21,142,4,243,76,1,0.938,41.286,17,280,296
2026-04-28,142,4,287,68,3,0.938,41.286,17,280,296
2026-05-05,142,4,181,82,3,0.938,41.286,17,280,296
2026-05-12,142,4,161,115,1,0.938,41.286,17,280,296
2026-05-19,142,4,170,128,1,0.938,41.286,17,280,296
2026-05-26,142,4,232,82,3,0.938,41.286,17,280,296
2026-06-02,142,4,216,123,3,0.938,41.286,17,280,296
2026-06-09,142,4,238,55,2,0.938,41.286,17,280,296
2026-06-16,142,4,225,137,2,0.938,41.286,17,280,296
2026-06-23,142,4,280,89,3,0.938,41.286,17,280,296
2026-06-30,142,4,243,108,2,0.938,41.286,17,280,296
2026-04-07,142,5,217,41,2,1.137,37.733,17,256,275
2026-04-14,142,5,151,110,2,1.137,37.733,17,256,275
2026-04-21,142,5,170,69,3,1.137,37.733,17,256,275
2026-04-28,142,5,216,51,3,1.137,37.733,17,256,275
2026-05-05,142,5,197,109,3,1.137,37.733,17,256,275
2026-05-12,142,5,185,121,1,1.137,37.733,17,256,275
2026-05-19,142,5,281,63,2,1.137,37.733,17,256,275
2026-05-26,142,5,265,70,2,1.137,37.733,17,256,275
2026-06-02,142,5,208,62,2,1.137,37.733,17,256,275
2026-06-09,142,5,199,138,2,1.137,37.733,17,256,275
2026-06-16,142,5,222,121,3,1.137,37.733,17,256,275
2026-06-23,142,5,198,108,4,1.137,37.733,17,256,275
2026-06-30,142,5,244,104,2,1.137,37.733,17,256,275
2026-04-07,142,7,320,241,4,1.071,74.486,17,505,523
2026-04-14,142,7,479,146,2,1.071,74.486,17,505,523
2026-04-21,142,7,323,170,4,1.071,74.486,17,505,523
2026-04-28,142,7,332,238,3,1.071,74.486,17,505,523
2026-05-05,142,7,448,131,4,1.071,74.486,17,505,523
2026-05-12,142,7,374,196,1,1.071,74.486,17,505,523
2026-05-19,142,7,498,89,3,1.071,74.486,17,505,523
2026-05-26,142,7,518,126,3,1.071,74.486,17,505,523
2026-06-02,142,7,520,147,2,1.071,74.486,17,505,523
2026-06-09,142,7,360,233,4,1.071,74.486,17,505,523
2026-06-16,142,7,460,150,2,1.071,74.486,17,505,523
2026-06-23,142,7,372,286,3,1.071,74.486,17,505,523
2026-06-30,142,7,370,261,3,1.071,74.486,17,505,523
2026-04-07,142,9,176,54,3,0.832,40.084,17,272,286
2026-04-14,142,9,231,52,2,0.832,40.084,17,272,286
2026-04-21,142,9,165,118,2,0.832,40.084,17,272,286
2026-04-28,142,9,221,96,3,0.832,40.084,17,272,286
2026-05-05,142,9,230,49,2,0.832,40.084,17,272,286
2026-05-12,142,9,210,64,1,0.832,40.084,17,272,286
2026-05-19,142,9,214,78,2,0.832,40.084,17,272,286
2026-05-26,142,9,164,118,3,0.832,40.084,17,272,286
2026-06-02,142,9,223,79,3,0.832,40.084,17,272,286
2026-06-09,142,9,192,92,2,0.832,40.084,17,272,286
2026-06-16,142,9,254,62,3,0.832,40.084,17,272,286
2026-06-23,142,9,194,134,1,0.832,40.084,17,272,286
2026-06-30,142,9,205,106,3,0.832,40.084,17,272,286
2026-04-07,142,10,339,214,5,1.402,66.801,17,453,477
2026-04-14,142,10,624,181,5,1.402,66.801,17,453,477
2026-04-21,142,10,384,288,5,1.402,66.801,17,453,477
2026-04-28,142,10,510,260,4,1.402,66.801,17,453,477
2026-05-05,142,10,548,126,3,1.402,66.801,17,453,477
2026-05-12,142,10,407,234,2,1.402,66.801,17,453,477
2026-05-19,142,10,409,292,5,1.402,66.801,17,453,477
2026-05-26,142,10,491,209,5,1.402,66.801,17,453,477
2026-06-02,142,10,543,97,4,1.402,66.801,17,453,477
2026-06-09,142,10,522,242,3,1.402,66.801,17,453,477
2026-06-16,142,10,462,82,5,1.402,66.801,17,453,477
2026-06-23,142,10,639,149,5,1.402,66.801,17,453,477
2026-06-30,142,10,603,280,5,1.402,66.801,17,453,477
2026-04-07,143,1,207,137,11,5.314,58.829,13,349,418
2026-04-14,143,1,302,70,14,5.314,58.829,13,349,418
2026-04-21,143,1,217,73,6,5.314,58.829,13,349,418
2026-04-28,143,1,272,103,9,5.314,58.829,13,349,418
2026-05-05,143,1,185,139,18,5.314,58.829,13,349,418
2026-05-12,143,1,232,82,9,5.314,58.829,13,349,418
2026-05-19,143,1,286,60,19,5.314,58.829,13,349,418
2026-05-26,143,1,241,180,21,5.314,58.829,13,349,418
2026-06-02,143,1,233,103,16,5.314,58.829,13,349,418
2026-06-09,143,1,237,118,10,5.314,58.829,13,349,418
2026-06-16,143,1,238,138,17,5.314,58.829,13,349,418
2026-06-23,143,1,282,129,10,5.314,58.829,13,349,418
2026-06-30,143,1,236,173,15,5.314,58.829,13,349,418
2026-04-07,143,3,232,153,20,5.578,56.18,13,333,406
2026-04-14,143,3,311,74,7,5.578,56.18,13,333,406
2026-04-21,143,3,362,83,19,5.578,56.18,13,333,406
2026-04-28,143,3,263,109,8,5.578,56.18,13,333,406
2026-05-05,143,3,270,131,20,5.578,56.18,13,333,406
2026-05-12,143,3,269,150,16,5.578,56.18,13,333,406
2026-05-19,143,3,297,110,16,5.578,56.18,13,333,406
2026-05-26,143,3,412,103,6,5.578,56.18,13,333,406
2026-06-02,143,3,261,149,10,5.578,56.18,13,333,406
2026-06-09,143,3,389,88,12,5.578,56.18,13,333,406
2026-06-16,143,3,312,68,11,5.578,56.18,13,333,406
2026-06-23,143,3,356,139,19,5.578,56.18,13,333,406
2026-06-30,143,3,339,95,18,5.578,56.18,13,333,406
2026-04-07,143,4,725,179,12,8.727,57.431,13,341,455
2026-04-14,143,4,458,306,19,8.727,57.431,13,341,455
2026-04-21,143,4,552,396,16,8.727,57.431,13,341,455
2026-04-28,143,4,615,205,31,8.727,57.431,13,341,455
2026-05-05,143,4,715,194,27,8.727,57.431,13,341,455
2026-05-12,143,4,582,393,13,8.727,57.431,13,341,455
2026-05-19,143,4,807,250,18,8.727,57.431,13,341,455
2026-05-26,143,4,844,257,28,8.727,57.431,13,341,455
2026-06-02,143,4,716,217,24,8.727,57.431,13,341,455
2026-06-09,143,4,762,230,26,8.727,57.431,13,341,455
2026-06-16,143,4,636,330,25,8.727,57.431,13,341,455
2026-06-23,143,4,805,334,20,8.727,57.431,13,341,455
2026-06-30,143,4,780,236,21,8.727,57.431,13,341,455
2026-04-07,143,5,369,297,12,5.072,47.393,13,281,347
2026-04-14,143,5,437,310,6,5.072,47.393,13,281,347
2026-04-21,143,5,486,308,10,5.072,47.393,13,281,347
2026-04-28,143,5,569,212,20,5.072,47.393,13,281,347
2026-05-05,143,5,546,101,19,5.072,47.393,13,281,347
2026-05-12,143,5,519,141,12,5.072,47.393,13,281,347
2026-05-19,143,5,440,283,5,5.072,47.393,13,281,347
2026-05-26,143,5,480,302,5,5.072,47.393,13,281,347
2026-06-02,143,5,497,296,17,5.072,47.393,13,281,347
2026-06-09,143,5,426,265,14,5.072,47.393,13,281,347
2026-06-16,143,5,607,172,17,5.072,47.393,13,281,347
2026-06-23,143,5,657,150,14,5.072,47.393,13,281,347
2026-06-30,143,5,479,254,13,5.072,47.393,13,281,347
2026-04-07,143,7,690,416,17,7.056,80.899,13,480,572
2026-04-14,143,7,924,172,28,7.056,80.899,13,480,572
2026-04-21,143,7,634,361,16,7.056,80.899,13,480,572
2026-04-28,143,7,731,400,22,7.056,80.899,13,480,572
2026-05-05,143,7,845,335,28,7.056,80.899,13,480,572
2026-05-12,143,7,847,305,24,7.056,80.899,13,480,572
2026-05-19,143,7,709,439,22,7.056,80.899,13,480,572
2026-05-26,143,7,1056,302,18,7.056,80.899,13,480,572
2026-06-02,143,7,1088,345,28,7.056,80.899,13,480,572
2026-06-09,143,7,719,336,21,7.056,80.899,13,480,572
2026-06-16,143,7,977,353,15,7.056,80.899,13,480,572
2026-06-23,143,7,992,297,18,7.056,80.899,13,480,572
2026-06-30,143,7,733,452,26,7.056,80.899,13,480,572
2026-04-07,143,9,534,281,7,6.11,60.008,13,356,436
2026-04-14,143,9,575,174,9,6.11,60.008,13,356,436
2026-04-21,143,9,648,328,6,6.11,60.008,13,356,436
2026-04-28,143,9,571,283,16,6.11,60.008,13,356,436
2026-05-05,143,9,636,279,14,6.11,60.008,13,356,436
2026-05-12,143,9,701,197,9,6.11,60.008,13,356,436
2026-05-19,143,9,539,388,19,6.11,60.008,13,356,436
2026-05-26,143,9,482,338,17,6.11,60.008,13,356,436
2026-06-02,143,9,646,328,9,6.11,60.008,13,356,436
2026-06-09,143,9,781,202,7,6.11,60.008,13,356,436
2026-06-16,143,9,521,391,18,6.11,60.008,13,356,436
2026-06-23,143,9,672,314,21,6.11,60.008,13,356,436
2026-06-30,143,9,816,271,8,6.11,60.008,13,356,436
2026-04-07,143,10,202,113,23,6.229,51.325,13,305,386
2026-04-14,143,10,327,100,10,6.229,51.325,13,305,386
2026-04-21,143,10,279,66,17,6.229,51.325,13,305,386
2026-04-28,143,10,282,67,22,6.229,51.325,13,305,386
2026-05-05,143,10,232,185,20,6.229,51.325,13,305,386
2026-05-12,143,10,278,209,17,6.229,51.325,13,305,386
2026-05-19,143,10,230,174,25,6.229,51.325,13,305,386
2026-05-26,143,10,270,153,17,6.229,51.325,13,305,386
2026-06-02,143,10,328,111,15,6.229,51.325,13,305,386
2026-06-09,143,10,355,133,17,6.229,51.325,13,305,386
2026-06-16,143,10,361,79,23,6.229,51.325,13,305,386
2026-06-23,143,10,359,93,24,6.229,51.325,13,305,386
2026-06-30,143,10,393,87,6,6.229,51.325,13,305,386
2026-04-07,144,1,421,152,5,2.818,54.621,17,371,419
2026-04-14,144,1,421,235,8,2.818,54.621,17,371,419
2026-04-21,144,1,348,180,10,2.818,54.621,17,371,419
2026-04-28,144,1,312,233,6,2.818,54.621,17,371,419
2026-05-05,144,1,410,179,4,2.818,54.621,17,371,419
2026-05-12,144,1,338,190,3,2.818,54.621,17,371,419
2026-05-19,144,1,480,151,11,2.818,54.621,17,371,419
2026-05-26,144,1,416,187,3,2.818,54.621,17,371,419
2026-06-02,144,1,375,272,9,2.818,54.621,17,371,419
2026-06-09,144,1,304,233,5,2.818,54.621,17,371,419
2026-06-16,144,1,433,165,10,2.818,54.621,17,371,419
2026-06-23,144,1,465,186,10,2.818,54.621,17,371,419
2026-06-30,144,1,424,172,8,2.818,54.621,17,371,419
2026-04-07,144,3,192,88,4,2.55,47.561,17,323,366
2026-04-14,144,3,265,59,8,2.55,47.561,17,323,366
2026-04-21,144,3,186,110,6,2.55,47.561,17,323,366
2026-04-28,144,3,238,42,9,2.55,47.561,17,323,366
2026-05-05,144,3,227,67,9,2.55,47.561,17,323,366
2026-05-12,144,3,260,65,6,2.55,47.561,17,323,366
2026-05-19,144,3,249,156,7,2.55,47.561,17,323,366
2026-05-26,144,3,218,140,6,2.55,47.561,17,323,366
2026-06-02,144,3,210,65,4,2.55,47.561,17,323,366
2026-06-09,144,3,316,151,3,2.55,47.561,17,323,366
2026-06-16,144,3,283,81,9,2.55,47.561,17,323,366
2026-06-23,144,3,223,110,3,2.55,47.561,17,323,366
2026-06-30,144,3,231,159,5,2.55,47.561,17,323,366
2026-04-07,144,4,381,288,5,4.675,65.409,17,444,524
2026-04-14,144,4,517,102,16,4.675,65.409,17,444,524
2026-04-21,144,4,447,190,9,4.675,65.409,17,444,524
2026-04-28,144,4,606,227,14,4.675,65.409,17,444,524
2026-05-05,144,4,527,236,5,4.675,65.409,17,444,524
2026-05-12,144,4,627,327,17,4.675,65.409,17,444,524
2026-05-19,144,4,647,161,18,4.675,65.409,17,444,524
2026-05-26,144,4,521,195,10,4.675,65.409,17,444,524
2026-06-02,144,4,570,230,5,4.675,65.409,17,444,524
2026-06-09,144,4,692,122,7,4.675,65.409,17,444,524
2026-06-16,144,4,563,279,8,4.675,65.409,17,444,524
2026-06-23,144,4,599,118,11,4.675,65.409,17,444,524
2026-06-30,144,4,591,313,11,4.675,65.409,17,444,524
2026-04-07,144,5,249,105,7,3.506,46.495,17,316,375
2026-04-14,144,5,227,162,9,3.506,46.495,17,316,375
2026-04-21,144,5,242,118,14,3.506,46.495,17,316,375
2026-04-28,144,5,325,118,4,3.506,46.495,17,316,375
2026-05-05,144,5,254,113,9,3.506,46.495,17,316,375
2026-05-12,144,5,263,154,7,3.506,46.495,17,316,375
2026-05-19,144,5,230,128,11,3.506,46.495,17,316,375
2026-05-26,144,5,328,80,13,3.506,46.495,17,316,375
2026-06-02,144,5,370,72,5,3.506,46.495,17,316,375
2026-06-09,144,5,348,107,5,3.506,46.495,17,316,375
2026-06-16,144,5,294,197,8,3.506,46.495,17,316,375
2026-06-23,144,5,318,148,10,3.506,46.495,17,316,375
2026-06-30,144,5,346,112,5,3.506,46.495,17,316,375
2026-04-07,144,7,188,50,4,2.462,39.902,17,271,313
2026-04-14,144,7,190,93,7,2.462,39.902,17,271,313
2026-04-21,144,7,192,98,8,2.462,39.902,17,271,313
2026-04-28,144,7,154,119,3,2.462,39.902,17,271,313
2026-05-05,144,7,175,101,7,2.462,39.902,17,271,313
2026-05-12,144,7,164,65,5,2.462,39.902,17,271,313
2026-05-19,144,7,195,89,9,2.462,39.902,17,271,313
2026-05-26,144,7,200,94,3,2.462,39.902,17,271,313
2026-06-02,144,7,175,85,7,2.462,39.902,17,271,313
2026-06-09,144,7,179,132,10,2.462,39.902,17,271,313
2026-06-16,144,7,188,91,9,2.462,39.902,17,271,313
2026-06-23,144,7,207,68,6,2.462,39.902,17,271,313
2026-06-30,144,7,202,105,9,2.462,39.902,17,271,313
2026-04-07,144,9,273,78,7,2.579,45.742,17,311,354
2026-04-14,144,9,279,95,6,2.579,45.742,17,311,354
2026-04-21,144,9,235,111,4,2.579,45.742,17,311,354
2026-04-28,144,9,326,60,3,2.579,45.742,17,311,354
2026-05-05,144,9,232,111,4,2.579,45.742,17,311,354
2026-05-12,144,9,263,166,6,2.579,45.742,17,311,354
2026-05-19,144,9,274,79,6,2.579,45.742,17,311,354
2026-05-26,144,9,228,137,7,2.579,45.742,17,311,354
2026-06-02,144,9,251,188,5,2.579,45.742,17,311,354
2026-06-09,144,9,216,143,6,2.579,45.742,17,311,354
2026-06-16,144,9,287,63,10,2.579,45.742,17,311,354
2026-06-23,144,9,319,132,6,2.579,45.742,17,311,354
2026-06-30,144,9,322,164,10,2.579,45.742,17,311,354
2026-04-07,144,10,197,47,12,3.406,32.723,17,223,280
2026-04-14,144,10,154,62,5,3.406,32.723,17,223,280
2026-04-21,144,10,166,37,5,3.406,32.723,17,223,280
2026-04-28,144,10,135,99,12,3.406,32.723,17,223,280
2026-05-05,144,10,172,31,10,3.406,32.723,17,223,280
2026-05-12,144,10,172,90,7,3.406,32.723,17,223,280
