order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
18122,2025-02-13,28,20,297,2,180,180.0,2025-02-14,2025-02-14,24.43,20.21
18123,2025-03-11,14,4,2563,5,141,130.6,2025-03-14,2025-03-14,18.17,13.91
18124,2025-03-26,30,34,1917,8,41,41.0,2025-03-27,2025-03-27,13.95,11.48
18125,2025-03-20,33,7,2874,2,119,119.0,2025-03-23,2025-03-23,36.08,28.01
18126,2025-02-07,35,2,2642,5,162,141.6,2025-02-08,2025-02-08,6.5,4.68
18127,2025-02-22,33,36,167,7,136,136.0,2025-02-23,2025-02-26,21.69,16.29
18128,2025-03-28,37,43,1808,6,102,102.0,2025-04-01,2025-04-01,50.47,36.15
18129,2025-06-21,34,13,778,3,39,34.0,2025-06-25,2025-06-25,11.73,9.85
18130,2025-04-16,16,4,2229,2,70,70.0,2025-04-18,2025-04-18,18.17,13.91
18131,2025-04-05,33,57,1401,8,117,117.0,2025-04-09,2025-04-09,16.3,12.57
18132,2025-03-29,31,14,444,7,59,59.0,2025-04-02,2025-04-03,30.04,22.74
18133,2025-02-28,28,41,1551,2,196,196.0,2025-03-03,2025-03-03,30.71,22.8
18134,2025-06-29,27,23,345,7,163,163.0,2025-07-01,2025-07-01,26.74,20.33
18135,2025-02-12,18,28,300,6,26,26.0,2025-02-16,2025-02-17,31.62,26.79
18136,2025-06-19,12,52,798,1,150,129.2,2025-06-23,2025-06-23,42.02,32.31
18137,2025-06-23,4,2,421,2,189,189.0,2025-06-26,2025-06-26,6.5,4.68
18138,2025-03-11,1,5,2820,7,14,14.0,2025-03-13,2025-03-13,20.83,17.49
18139,2025-03-06,4,23,1004,2,142,136.4,2025-03-07,2025-03-07,26.74,20.33
18140,2025-05-30,10,36,980,6,31,31.0,2025-05-31,2025-05-31,21.69,16.29
18141,2025-02-28,27,55,666,7,131,131.0,2025-03-01,2025-03-01,4.32,3.08
18142,2025-03-30,26,39,1331,7,84,84.0,2025-04-02,2025-04-02,14.67,10.99
18143,2025-03-23,30,9,2673,3,180,180.0,2025-03-25,2025-03-25,15.51,11.54
18144,2025-01-01,35,21,1952,7,96,96.0,2025-01-05,2025-01-05,32.15,23.55
18145,2025-02-10,2,36,788,2,21,21.0,2025-02-12,2025-02-12,21.69,16.29
18146,2025-01-05,33,11,2535,6,126,124.2,2025-01-07,2025-01-07,28.16,23.0
18147,2025-05-01,7,56,2036,2,11,11.0,2025-05-04,2025-05-04,53.51,38.64
18148,2025-03-06,8,1,1274,5,187,187.0,2025-03-08,2025-03-08,39.64,29.95
18149,2025-05-02,19,11,2510,5,36,36.0,2025-05-03,2025-05-03,28.16,23.0
18150,2025-05-27,15,48,1073,6,134,120.2,2025-05-28,2025-05-28,33.25,26.95
18151,2025-05-09,35,52,2217,1,147,147.0,2025-05-10,2025-05-10,42.02,32.31
18152,2025-01-18,18,13,1074,7,189,189.0,2025-01-20,2025-01-20,11.73,9.85
18153,2025-06-17,2,13,1817,3,81,76.7,2025-06-19,2025-06-19,11.73,9.85
18154,2025-04-04,20,3,749,1,169,169.0,2025-04-08,2025-04-08,41.55,29.57
18155,2025-01-06,39,16,9,4,17,17.0,2025-01-07,2025-01-07,11.75,9.95
18156,2025-05-11,19,3,1635,2,165,151.4,2025-05-12,2025-05-12,41.55,29.57
18157,2025-03-29,37,42,2277,1,140,140.0,2025-03-31,2025-03-31,30.48,23.32
18158,2025-06-02,13,43,1239,2,92,92.0,2025-06-03,2025-06-03,50.47,36.15
18159,2025-02-21,16,40,1198,5,139,139.0,2025-02-25,2025-02-25,45.65,37.63
18160,2025-02-21,27,8,2749,1,137,137.0,2025-02-22,2025-02-26,30.06,23.62
18161,2025-03-08,26,16,376,2,176,155.8,2025-03-09,2025-03-14,11.75,9.95
18162,2025-01-04,29,50,2344,4,130,130.0,2025-01-07,2025-01-07,29.75,22.85
18163,2025-05-18,11,42,2291,6,69,69.0,2025-05-19,2025-05-19,30.48,23.32
18164,2025-01-18,16,26,964,4,93,93.0,2025-01-20,2025-01-25,24.18,19.62
18165,2025-04-02,12,1,722,4,64,64.0,2025-04-06,2025-04-06,39.64,29.95
18166,2025-05-25,31,23,2781,8,138,118.8,2025-05-26,2025-05-26,26.74,20.33
18167,2025-05-16,28,35,122,3,133,133.0,2025-05-17,2025-05-17,29.66,24.73
18168,2025-02-26,1,38,2736,7,170,170.0,2025-02-28,2025-02-28,33.11,24.66
18169,2025-05-01,7,34,1489,6,177,152.5,2025-05-04,2025-05-04,13.95,11.48
18170,2025-04-11,21,11,2477,7,179,179.0,2025-04-15,2025-04-17,28.16,23.0
18171,2025-03-14,32,21,1664,6,85,80.9,2025-03-18,2025-03-18,32.15,23.55
18172,2025-06-26,5,51,793,3,26,26.0,2025-06-30,2025-06-30,34.84,24.62
18173,2025-02-13,33,4,1972,3,196,196.0,2025-02-17,2025-02-17,18.17,13.91
18174,2025-05-11,35,16,2282,5,163,163.0,2025-05-13,2025-05-13,11.75,9.95
18175,2025-01-05,13,60,1370,8,74,74.0,2025-01-08,2025-01-08,20.2,14.6
18176,2025-04-04,31,56,2409,1,55,55.0,2025-04-06,2025-04-06,53.51,38.64
18177,2025-06-15,4,23,1689,4,174,174.0,2025-06-19,2025-06-19,26.74,20.33
18178,2025-04-30,21,34,624,2,20,20.0,2025-05-01,2025-05-01,13.95,11.48
18179,2025-04-12,10,26,1558,4,108,96.4,2025-04-14,2025-04-14,24.18,19.62
18180,2025-03-12,5,11,384,8,162,162.0,2025-03-16,2025-03-16,28.16,23.0
18181,2025-04-29,36,31,2343,6,154,154.0,2025-04-30,2025-04-30,22.81,16.14
18182,2025-01-30,5,4,125,7,8,8.0,2025-02-02,2025-02-02,18.17,13.91
18183,2025-06-13,28,49,1428,8,92,92.0,2025-06-17,2025-06-17,19.98,14.7
18184,2025-03-28,21,57,2757,3,176,176.0,2025-04-01,2025-04-01,16.3,12.57
18185,2025-03-10,28,48,2785,3,143,143.0,2025-03-11,2025-03-11,33.25,26.95
18186,2025-04-01,32,17,2369,2,130,128.3,2025-04-02,2025-04-02,42.59,32.13
18187,2025-04-09,34,25,158,3,184,184.0,2025-04-12,2025-04-12,47.24,35.52
18188,2025-03-30,39,29,2639,2,37,34.1,2025-04-01,2025-04-01,11.34,8.67
18189,2025-02-19,30,10,2137,6,182,182.0,2025-02-21,2025-02-21,45.46,36.6
18190,2025-06-21,37,28,1498,8,179,179.0,2025-06-25,2025-06-25,31.62,26.79
18191,2025-06-25,28,29,2677,7,149,149.0,2025-06-26,2025-06-28,11.34,8.67
18192,2025-05-05,27,57,2165,7,151,151.0,2025-05-06,2025-05-06,16.3,12.57
18193,2025-04-03,28,48,2365,2,56,56.0,2025-04-04,2025-04-04,33.25,26.95
18194,2025-04-26,22,2,43,7,134,130.6,2025-04-30,2025-04-30,6.5,4.68
18195,2025-06-15,25,10,998,5,76,76.0,2025-06-17,2025-06-17,45.46,36.6
18196,2025-03-12,4,53,239,1,60,60.0,2025-03-16,2025-03-16,27.95,21.22
18197,2025-01-25,5,48,2610,5,17,17.0,2025-01-29,2025-01-29,33.25,26.95
18198,2025-03-18,21,43,1030,8,50,50.0,2025-03-22,2025-03-22,50.47,36.15
18199,2025-01-07,20,38,1901,1,58,58.0,2025-01-11,2025-01-11,33.11,24.66
18200,2025-01-11,1,26,697,5,80,80.0,2025-01-14,2025-01-14,24.18,19.62
18201,2025-03-26,4,30,229,7,199,199.0,2025-03-30,2025-03-30,15.61,12.6
18202,2025-04-19,10,38,1922,7,96,96.0,2025-04-20,2025-04-20,33.11,24.66
18203,2025-04-13,17,50,2894,2,154,154.0,2025-04-15,2025-04-15,29.75,22.85
18204,2025-06-13,23,16,1791,8,195,176.9,2025-06-16,2025-06-16,11.75,9.95
18205,2025-06-11,29,23,205,5,189,164.6,2025-06-13,2025-06-13,26.74,20.33
18206,2025-04-06,32,23,119,5,49,49.0,2025-04-10,2025-04-14,26.74,20.33
18207,2025-04-17,19,60,1182,5,169,169.0,2025-04-21,2025-04-21,20.2,14.6
18208,2025-06-14,18,31,596,7,117,117.0,2025-06-15,2025-06-15,22.81,16.14
18209,2025-01-17,35,36,2766,5,181,181.0,2025-01-20,2025-01-20,21.69,16.29
18210,2025-03-28,5,48,1902,8,155,155.0,2025-03-30,2025-03-30,33.25,26.95
18211,2025-04-29,16,22,390,2,99,99.0,2025-05-02,2025-05-02,21.98,18.53
18212,2025-04-22,28,58,1201,1,7,7.0,2025-04-25,2025-04-25,47.93,34.16
18213,2025-01-17,9,41,1907,8,45,45.0,2025-01-20,2025-01-20,30.71,22.8
18214,2025-02-27,14,27,1735,7,182,179.0,2025-03-01,2025-03-01,8.96,7.08
18215,2025-04-26,33,11,916,6,132,132.0,2025-04-27,2025-04-27,28.16,23.0
18216,2025-05-04,34,34,2408,1,116,116.0,2025-05-08,2025-05-08,13.95,11.48
18217,2025-06-20,18,57,2985,5,151,151.0,2025-06-24,2025-06-28,16.3,12.57
18218,2025-05-01,30,20,1890,4,70,70.0,2025-05-03,2025-05-03,24.43,20.21
18219,2025-06-29,20,26,1771,8,113,99.8,2025-07-01,2025-07-01,24.18,19.62
18220,2025-06-16,25,56,2192,5,99,99.0,2025-06-19,2025-06-19,53.51,38.64
18221,2025-02-15,6,11,1937,5,6,6.0,2025-02-16,2025-02-20,28.16,23.0
18222,2025-04-04,11,58,2238,4,38,38.0,2025-04-08,2025-04-08,47.93,34.16
18223,2025-06-15,1,31,590,3,136,136.0,2025-06-17,2025-06-17,22.81,16.14
18224,2025-05-26,13,52,1642,6,184,184.0,2025-05-28,2025-05-28,42.02,32.31
18225,2025-02-15,17,47,1790,8,91,91.0,2025-02-19,2025-02-19,3.28,2.69
18226,2025-03-18,6,52,2449,6,135,135.0,2025-03-21,2025-03-21,42.02,32.31
18227,2025-01-25,38,51,135,4,166,166.0,2025-01-27,2025-01-27,34.84,24.62
18228,2025-01-11,10,16,280,5,114,114.0,2025-01-12,2025-01-12,11.75,9.95
18229,2025-05-18,20,49,2596,6,46,46.0,2025-05-22,2025-05-22,19.98,14.7
18230,2025-06-22,14,54,134,4,37,31.5,2025-06-24,2025-06-24,53.22,37.77
18231,2025-03-31,15,34,2336,5,196,196.0,2025-04-03,2025-04-05,13.95,11.48
18232,2025-06-22,24,50,2320,4,137,137.0,2025-06-23,2025-06-23,29.75,22.85
18233,2025-02-25,4,16,62,2,28,28.0,2025-02-26,2025-03-02,11.75,9.95
18234,2025-01-20,37,55,2849,1,158,158.0,2025-01-23,2025-01-23,4.32,3.08
18235,2025-02-06,10,42,2277,1,136,136.0,2025-02-10,2025-02-10,30.48,23.32
18236,2025-04-05,26,3,235,5,131,131.0,2025-04-06,2025-04-06,41.55,29.57
18237,2025-03-24,6,43,591,2,51,51.0,2025-03-25,2025-03-25,50.47,36.15
18238,2025-06-08,39,16,1372,5,84,84.0,2025-06-12,2025-06-12,11.75,9.95
18239,2025-01-21,14,37,1594,4,46,46.0,2025-01-24,2025-01-24,8.13,5.89
18240,2025-03-25,24,17,247,8,162,162.0,2025-03-26,2025-03-26,42.59,32.13
18241,2025-02-21,7,16,1262,1,47,47.0,2025-02-25,2025-02-25,11.75,9.95
18242,2025-02-13,26,21,831,7,76,76.0,2025-02-17,2025-02-19,32.15,23.55
18243,2025-02-26,15,10,1746,4,128,128.0,2025-02-28,2025-02-28,45.46,36.6
18244,2025-05-16,35,60,2469,7,158,158.0,2025-05-19,2025-05-19,20.2,14.6
18245,2025-02-04,26,58,2803,1,194,194.0,2025-02-05,2025-02-09,47.93,34.16
18246,2025-05-16,36,28,1498,8,131,122.6,2025-05-17,2025-05-17,31.62,26.79
18247,2025-03-14,19,51,255,7,152,152.0,2025-03-16,2025-03-16,34.84,24.62
18248,2025-06-20,20,27,2575,7,124,118.6,2025-06-21,2025-06-24,8.96,7.08
18249,2025-06-01,13,39,1244,8,180,180.0,2025-06-04,2025-06-04,14.67,10.99
18250,2025-06-28,5,43,2685,5,80,80.0,2025-07-01,2025-07-01,50.47,36.15
18251,2025-04-24,7,56,2125,3,106,106.0,2025-04-26,2025-04-26,53.51,38.64
18252,2025-02-20,27,20,1390,6,20,18.3,2025-02-23,2025-02-23,24.43,20.21
18253,2025-04-05,37,14,422,3,39,37.4,2025-04-06,2025-04-06,30.04,22.74
18254,2025-01-30,5,43,947,3,111,111.0,2025-02-02,2025-02-02,50.47,36.15
18255,2025-03-26,6,47,471,2,182,182.0,2025-03-29,2025-03-29,3.28,2.69
18256,2025-03-04,21,26,568,2,126,126.0,2025-03-07,2025-03-07,24.18,19.62
18257,2025-02-01,33,28,347,1,125,125.0,2025-02-03,2025-02-03,31.62,26.79
18258,2025-01-28,8,8,165,8,119,119.0,2025-01-29,2025-01-29,30.06,23.62
18259,2025-01-20,5,26,1433,7,131,131.0,2025-01-21,2025-01-21,24.18,19.62
18260,2025-01-17,11,37,1824,8,152,152.0,2025-01-20,2025-01-20,8.13,5.89
18261,2025-06-05,24,24,2393,6,43,43.0,2025-06-06,2025-06-06,24.35,17.89
18262,2025-01-21,38,33,2114,4,28,28.0,2025-01-23,2025-01-23,25.46,21.35
18263,2025-04-15,4,43,853,2,197,197.0,2025-04-17,2025-04-17,50.47,36.15
18264,2025-03-03,19,24,202,8,46,46.0,2025-03-06,2025-03-06,24.35,17.89
18265,2025-05-11,6,42,911,2,27,24.3,2025-05-15,2025-05-15,30.48,23.32
18266,2025-01-15,13,16,650,8,169,169.0,2025-01-16,2025-01-20,11.75,9.95
18267,2025-02-01,24,16,617,1,114,108.9,2025-02-03,2025-02-03,11.75,9.95
18268,2025-06-21,16,12,948,3,13,13.0,2025-06-24,2025-06-24,52.62,37.73
18269,2025-01-25,1,47,1914,4,133,133.0,2025-01-27,2025-01-27,3.28,2.69
18270,2025-04-29,40,27,2854,2,12,10.6,2025-04-30,2025-04-30,8.96,7.08
18271,2025-06-26,32,28,2793,8,186,186.0,2025-06-28,2025-06-28,31.62,26.79
18272,2025-01-28,36,17,1362,8,167,167.0,2025-01-31,2025-02-03,42.59,32.13
18273,2025-03-23,28,4,428,8,157,150.2,2025-03-27,2025-03-27,18.17,13.91
18274,2025-01-16,28,45,2007,3,153,153.0,2025-01-18,2025-01-19,49.54,35.79
18275,2025-01-04,25,10,256,6,138,138.0,2025-01-07,2025-01-07,45.46,36.6
18276,2025-06-16,39,60,1434,4,114,108.4,2025-06-17,2025-06-19,20.2,14.6
18277,2025-04-16,23,25,2954,4,195,195.0,2025-04-19,2025-04-19,47.24,35.52
18278,2025-06-18,39,21,2928,8,161,161.0,2025-06-20,2025-06-20,32.15,23.55
18279,2025-02-06,12,5,2648,2,182,182.0,2025-02-07,2025-02-07,20.83,17.49
18280,2025-05-20,15,32,1064,2,40,40.0,2025-05-22,2025-05-22,17.2,13.78
18281,2025-01-18,29,56,36,7,24,24.0,2025-01-22,2025-01-22,53.51,38.64
18282,2025-01-25,8,58,2468,2,37,37.0,2025-01-26,2025-01-26,47.93,34.16
18283,2025-02-09,30,54,2232,1,74,74.0,2025-02-10,2025-02-10,53.22,37.77
18284,2025-03-06,12,3,1151,1,52,52.0,2025-03-09,2025-03-09,41.55,29.57
18285,2025-04-15,5,26,2972,3,19,19.0,2025-04-16,2025-04-16,24.18,19.62
18286,2025-04-11,2,32,1064,2,141,141.0,2025-04-14,2025-04-14,17.2,13.78
18287,2025-01-13,6,4,485,1,109,101.3,2025-01-17,2025-01-17,18.17,13.91
18288,2025-06-15,15,37,677,6,127,127.0,2025-06-19,2025-06-19,8.13,5.89
18289,2025-05-14,19,30,2777,5,192,192.0,2025-05-18,2025-05-18,15.61,12.6
18290,2025-01-28,14,29,2484,6,10,10.0,2025-01-30,2025-01-30,11.34,8.67
18291,2025-04-18,26,4,306,1,167,142.7,2025-04-20,2025-04-20,18.17,13.91
18292,2025-04-17,24,58,2881,1,157,157.0,2025-04-18,2025-04-18,47.93,34.16
18293,2025-01-11,28,42,892,3,146,146.0,2025-01-14,2025-01-14,30.48,23.32
18294,2025-01-24,30,2,955,7,69,69.0,2025-01-28,2025-01-28,6.5,4.68
18295,2025-05-22,15,10,1604,2,42,42.0,2025-05-23,2025-05-23,45.46,36.6
18296,2025-02-24,5,12,948,3,163,163.0,2025-02-28,2025-02-28,52.62,37.73
18297,2025-06-21,34,7,1423,4,153,153.0,2025-06-23,2025-06-23,36.08,28.01
18298,2025-01-28,20,24,1207,3,69,69.0,2025-01-29,2025-01-29,24.35,17.89
18299,2025-01-11,10,54,1849,5,182,182.0,2025-01-13,2025-01-13,53.22,37.77
18300,2025-06-19,26,15,287,2,144,144.0,2025-06-22,2025-06-22,16.6,13.61
18301,2025-03-27,9,9,1523,5,73,73.0,2025-03-30,2025-03-30,15.51,11.54
18302,2025-01-09,27,24,2692,1,42,42.0,2025-01-10,2025-01-10,24.35,17.89
18303,2025-06-01,18,50,984,5,105,96.8,2025-06-02,2025-06-02,29.75,22.85
18304,2025-04-25,5,1,169,6,15,15.0,2025-04-27,2025-05-01,39.64,29.95
18305,2025-03-30,31,36,2371,6,22,22.0,2025-04-01,2025-04-01,21.69,16.29
18306,2025-03-21,28,58,1192,8,122,122.0,2025-03-22,2025-03-22,47.93,34.16
18307,2025-03-19,6,8,16,3,106,97.9,2025-03-23,2025-03-23,30.06,23.62
18308,2025-01-21,14,9,1852,8,72,72.0,2025-01-23,2025-01-23,15.51,11.54
18309,2025-04-18,6,22,1363,4,66,66.0,2025-04-20,2025-04-20,21.98,18.53
18310,2025-02-09,27,19,1659,2,199,199.0,2025-02-11,2025-02-11,17.81,14.16
18311,2025-04-23,27,39,1894,3,19,19.0,2025-04-26,2025-04-26,14.67,10.99
18312,2025-01-13,9,26,517,5,76,70.0,2025-01-15,2025-01-15,24.18,19.62
18313,2025-04-26,10,13,303,4,76,73.9,2025-04-29,2025-04-29,11.73,9.85
18314,2025-06-04,4,26,1433,7,165,145.3,2025-06-08,2025-06-12,24.18,19.62
18315,2025-06-22,20,8,1495,6,156,156.0,2025-06-24,2025-06-24,30.06,23.62
18316,2025-05-21,26,59,862,8,30,30.0,2025-05-23,2025-05-23,35.03,27.67
18317,2025-02-09,5,3,235,5,77,77.0,2025-02-13,2025-02-13,41.55,29.57
18318,2025-04-25,28,24,891,6,145,145.0,2025-04-28,2025-04-28,24.35,17.89
18319,2025-01-19,2,51,897,5,16,14.4,2025-01-22,2025-01-22,34.84,24.62
18320,2025-04-26,37,47,1790,8,155,147.1,2025-04-29,2025-04-29,3.28,2.69
18321,2025-06-28,39,19,2947,3,55,55.0,2025-07-02,2025-07-02,17.81,14.16
18322,2025-03-24,10,2,1236,3,166,166.0,2025-03-26,2025-03-26,6.5,4.68
18323,2025-04-03,20,12,2936,1,162,162.0,2025-04-07,2025-04-07,52.62,37.73
18324,2025-01-25,15,42,1809,4,159,159.0,2025-01-28,2025-01-28,30.48,23.32
18325,2025-04-27,38,51,2234,2,107,107.0,2025-04-29,2025-04-29,34.84,24.62
18326,2025-05-22,32,43,832,3,143,139.3,2025-05-24,2025-05-24,50.47,36.15
18327,2025-04-24,20,38,1946,7,110,103.9,2025-04-26,2025-04-26,33.11,24.66
18328,2025-01-29,27,55,1557,3,199,199.0,2025-02-02,2025-02-02,4.32,3.08
18329,2025-04-25,13,49,2179,6,118,105.5,2025-04-28,2025-05-03,19.98,14.7
18330,2025-05-11,16,25,1934,3,28,28.0,2025-05-13,2025-05-13,47.24,35.52
18331,2025-04-26,34,14,2464,8,140,140.0,2025-04-27,2025-04-27,30.04,22.74
18332,2025-04-15,6,5,1807,2,94,94.0,2025-04-17,2025-04-17,20.83,17.49
18333,2025-01-03,40,27,2080,2,66,66.0,2025-01-06,2025-01-06,8.96,7.08
18334,2025-01-02,18,5,1019,4,64,64.0,2025-01-06,2025-01-06,20.83,17.49
18335,2025-04-05,33,58,2760,3,42,42.0,2025-04-07,2025-04-07,47.93,34.16
18336,2025-06-10,28,21,2902,2,175,175.0,2025-06-11,2025-06-11,32.15,23.55
18337,2025-03-09,6,14,1229,3,67,67.0,2025-03-10,2025-03-10,30.04,22.74
18338,2025-01-02,6,41,2069,3,5,5.0,2025-01-03,2025-01-03,30.71,22.8
18339,2025-06-28,32,29,89,2,185,185.0,2025-06-30,2025-06-30,11.34,8.67
18340,2025-02-07,15,48,51,6,192,192.0,2025-02-10,2025-02-10,33.25,26.95
18341,2025-01-30,24,36,2724,1,82,82.0,2025-02-01,2025-02-01,21.69,16.29
18342,2025-05-18,19,10,655,1,31,28.6,2025-05-21,2025-05-21,45.46,36.6
18343,2025-04-20,40,30,2777,5,62,56.6,2025-04-24,2025-04-24,15.61,12.6
18344,2025-01-05,25,47,1144,7,188,188.0,2025-01-06,2025-01-06,3.28,2.69
18345,2025-03-18,30,37,223,3,45,45.0,2025-03-19,2025-03-19,8.13,5.89
18346,2025-02-13,33,8,1416,2,151,151.0,2025-02-17,2025-02-17,30.06,23.62
18347,2025-03-21,26,12,2968,7,117,117.0,2025-03-24,2025-03-24,52.62,37.73
18348,2025-05-16,3,41,1336,3,159,159.0,2025-05-19,2025-05-19,30.71,22.8
18349,2025-04-06,32,4,2746,4,64,56.6,2025-04-09,2025-04-09,18.17,13.91
18350,2025-06-16,37,3,2514,3,156,137.0,2025-06-19,2025-06-19,41.55,29.57
18351,2025-03-30,36,40,332,7,27,27.0,2025-04-02,2025-04-02,45.65,37.63
18352,2025-04-01,28,25,1010,8,147,147.0,2025-04-03,2025-04-03,47.24,35.52
18353,2025-03-01,30,51,1060,5,47,47.0,2025-03-04,2025-03-04,34.84,24.62
18354,2025-06-24,14,2,131,7,46,46.0,2025-06-28,2025-06-28,6.5,4.68
18355,2025-01-14,27,42,2267,4,14,14.0,2025-01-15,2025-01-15,30.48,23.32
18356,2025-05-22,16,33,2918,1,133,125.0,2025-05-25,2025-05-25,25.46,21.35
18357,2025-05-25,31,58,2027,7,8,8.0,2025-05-26,2025-05-26,47.93,34.16
18358,2025-06-04,16,14,1797,1,176,176.0,2025-06-07,2025-06-12,30.04,22.74
18359,2025-04-16,12,2,1190,2,62,62.0,2025-04-20,2025-04-20,6.5,4.68
18360,2025-03-07,24,30,295,2,69,69.0,2025-03-11,2025-03-11,15.61,12.6
18361,2025-02-11,20,3,235,5,152,152.0,2025-02-13,2025-02-13,41.55,29.57
18362,2025-01-23,13,34,1726,4,73,63.2,2025-01-27,2025-01-27,13.95,11.48
18363,2025-02-21,1,22,1114,1,152,152.0,2025-02-25,2025-02-25,21.98,18.53
18364,2025-06-23,25,7,1862,2,81,81.0,2025-06-26,2025-06-26,36.08,28.01
18365,2025-01-31,22,1,722,4,193,193.0,2025-02-03,2025-02-03,39.64,29.95
18366,2025-02-09,39,43,2611,6,137,137.0,2025-02-13,2025-02-13,50.47,36.15
18367,2025-01-29,23,13,494,2,93,93.0,2025-02-01,2025-02-04,11.73,9.85
18368,2025-06-15,27,23,1283,7,188,188.0,2025-06-18,2025-06-18,26.74,20.33
18369,2025-02-02,15,54,2810,1,28,28.0,2025-02-05,2025-02-06,53.22,37.77
18370,2025-05-06,10,21,1334,4,52,52.0,2025-05-09,2025-05-09,32.15,23.55
18371,2025-04-03,28,31,1270,5,11,11.0,2025-04-06,2025-04-06,22.81,16.14
18372,2025-02-03,25,37,223,3,169,169.0,2025-02-05,2025-02-05,8.13,5.89
18373,2025-01-14,16,3,1844,1,192,192.0,2025-01-16,2025-01-16,41.55,29.57
18374,2025-04-18,3,18,613,7,159,159.0,2025-04-21,2025-04-21,50.95,36.81
18375,2025-04-05,24,51,1932,8,7,7.0,2025-04-07,2025-04-07,34.84,24.62
18376,2025-03-12,10,4,2846,1,14,14.0,2025-03-16,2025-03-16,18.17,13.91
18377,2025-05-05,7,45,631,7,81,81.0,2025-05-06,2025-05-06,49.54,35.79
18378,2025-06-13,35,29,2897,8,84,84.0,2025-06-17,2025-06-18,11.34,8.67
18379,2025-05-01,34,42,2267,4,109,109.0,2025-05-02,2025-05-02,30.48,23.32
18380,2025-03-10,23,48,2785,3,161,161.0,2025-03-12,2025-03-12,33.25,26.95
18381,2025-03-01,27,24,2304,6,6,5.3,2025-03-02,2025-03-02,24.35,17.89
18382,2025-05-13,14,4,1185,5,172,172.0,2025-05-16,2025-05-17,18.17,13.91
18383,2025-04-10,15,6,1522,4,83,83.0,2025-04-13,2025-04-13,32.67,25.69
18384,2025-02-19,18,7,2973,4,99,99.0,2025-02-21,2025-02-21,36.08,28.01
18385,2025-05-13,32,39,2301,7,62,62.0,2025-05-15,2025-05-15,14.67,10.99
18386,2025-02-04,2,48,1838,7,38,38.0,2025-02-06,2025-02-06,33.25,26.95
18387,2025-03-16,29,1,2851,2,155,155.0,2025-03-20,2025-03-20,39.64,29.95
18388,2025-06-26,25,2,2783,7,156,156.0,2025-06-30,2025-06-30,6.5,4.68
18389,2025-03-03,33,35,1957,2,189,189.0,2025-03-05,2025-03-05,29.66,24.73
18390,2025-06-18,29,9,1137,7,100,100.0,2025-06-22,2025-06-22,15.51,11.54
18391,2025-04-22,12,19,181,8,95,95.0,2025-04-23,2025-04-23,17.81,14.16
18392,2025-03-23,36,44,936,5,53,53.0,2025-03-26,2025-03-26,21.13,15.6
18393,2025-06-11,3,47,2312,4,99,97.6,2025-06-12,2025-06-12,3.28,2.69
18394,2025-06-27,32,40,231,7,182,182.0,2025-06-29,2025-07-02,45.65,37.63
18395,2025-05-11,10,33,2215,3,172,172.0,2025-05-13,2025-05-15,25.46,21.35
18396,2025-05-23,19,57,1222,5,85,85.0,2025-05-27,2025-05-27,16.3,12.57
18397,2025-06-01,37,45,1974,5,16,16.0,2025-06-04,2025-06-04,49.54,35.79
18398,2025-04-18,36,22,2603,2,162,162.0,2025-04-22,2025-04-22,21.98,18.53
18399,2025-05-31,31,2,1718,7,71,71.0,2025-06-03,2025-06-03,6.5,4.68
18400,2025-01-13,32,42,1639,7,122,122.0,2025-01-15,2025-01-15,30.48,23.32
18401,2025-02-05,17,37,211,4,54,54.0,2025-02-08,2025-02-08,8.13,5.89
18402,2025-01-18,34,54,1474,1,133,133.0,2025-01-20,2025-01-20,53.22,37.77
18403,2025-05-10,16,42,2277,1,65,56.0,2025-05-14,2025-05-14,30.48,23.32
18404,2025-04-29,29,41,1907,8,14,14.0,2025-04-30,2025-04-30,30.71,22.8
18405,2025-05-24,33,41,141,8,197,197.0,2025-05-27,2025-05-27,30.71,22.8
18406,2025-02-05,11,44,1009,7,181,181.0,2025-02-08,2025-02-08,21.13,15.6
18407,2025-01-20,38,44,479,1,57,57.0,2025-01-21,2025-01-21,21.13,15.6
18408,2025-06-20,30,48,467,3,130,130.0,2025-06-21,2025-06-22,33.25,26.95
18409,2025-03-09,18,3,1050,6,22,21.2,2025-03-10,2025-03-12,41.55,29.57
18410,2025-06-15,21,13,2041,1,15,15.0,2025-06-17,2025-06-17,11.73,9.85
18411,2025-04-04,11,32,987,6,57,54.3,2025-04-08,2025-04-08,17.2,13.78
18412,2025-06-01,32,42,914,5,46,44.6,2025-06-02,2025-06-02,30.48,23.32
18413,2025-02-22,28,2,1718,7,181,155.4,2025-02-24,2025-02-24,6.5,4.68
18414,2025-02-16,7,2,1170,6,112,103.6,2025-02-17,2025-02-17,6.5,4.68
18415,2025-01-27,35,4,2181,3,47,47.0,2025-01-28,2025-01-28,18.17,13.91
18416,2025-05-13,21,58,2956,5,178,154.9,2025-05-14,2025-05-14,47.93,34.16
18417,2025-05-05,33,20,1857,7,92,92.0,2025-05-09,2025-05-09,24.43,20.21
18418,2025-05-01,2,15,1877,4,15,14.8,2025-05-03,2025-05-03,16.6,13.61
18419,2025-01-11,29,3,1151,1,132,132.0,2025-01-13,2025-01-13,41.55,29.57
