order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
59677,2026-03-06,82,136,17866,4,47,47.0,2026-03-11,2026-03-11,8.59,6.92,Grocery,Private Fleet,National DC
59678,2026-03-24,82,61,8291,10,30,30.0,2026-03-30,2026-03-30,20.0,14.42,Meat & Seafood,Third Party LTL,Regional DC
59679,2026-03-24,82,100,13749,5,41,41.0,2026-03-31,2026-03-31,6.96,6.11,Grocery,Third Party LTL,National DC
59680,2026-03-07,82,67,9371,4,21,21.0,2026-03-14,2026-03-14,1.87,1.52,Grocery,Third Party LTL,National DC
59681,2026-03-07,82,1,505,10,67,43.7,2026-03-13,2026-03-13,3.16,2.6,Fresh & Produce,Third Party LTL,Regional DC
59682,2026-03-07,82,54,7206,8,23,23.0,2026-03-14,2026-03-14,5.91,4.67,Grocery,Third Party LTL,National DC
59683,2026-03-07,82,49,6140,7,25,25.0,2026-03-14,2026-03-19,26.65,15.64,Apparel,Third Party LTL,National DC
59684,2026-03-07,82,120,15383,6,31,31.0,2026-03-14,2026-03-14,10.2,7.95,Grocery,Third Party LTL,National DC
59685,2026-03-07,82,65,9344,10,20,20.0,2026-03-13,2026-03-13,18.68,14.95,Meat & Seafood,Third Party LTL,Regional DC
59686,2026-03-31,82,118,15362,10,15,15.0,2026-04-04,2026-04-04,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
59687,2026-03-31,82,45,5600,4,11,11.0,2026-04-05,2026-04-06,217.69,195.49,Electronics,Private Fleet,National DC
59688,2026-03-31,82,133,17314,10,60,60.0,2026-04-04,2026-04-04,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
59689,2026-03-31,82,30,3988,4,15,15.0,2026-04-05,2026-04-05,39.79,22.41,Apparel,Private Fleet,National DC
59690,2026-03-31,82,49,6140,7,30,30.0,2026-04-05,2026-04-05,26.65,15.64,Apparel,Private Fleet,National DC
59691,2026-03-31,82,43,5283,10,20,20.0,2026-04-04,2026-04-04,27.58,20.64,Meat & Seafood,Private Fleet,Regional DC
59692,2026-03-31,82,22,3553,10,16,16.0,2026-04-04,2026-04-04,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
59693,2026-04-20,82,124,15407,10,20,20.0,2026-04-25,2026-04-25,27.49,19.22,Home & Kitchen,Private Fleet,Regional DC
59694,2026-04-20,82,43,5285,10,50,50.0,2026-04-25,2026-04-25,27.58,20.64,Meat & Seafood,Private Fleet,Regional DC
59695,2026-04-20,82,109,14540,10,21,21.0,2026-04-25,2026-04-25,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
59696,2026-04-20,82,141,18785,10,13,13.0,2026-04-25,2026-04-25,11.6,9.54,Meat & Seafood,Private Fleet,Regional DC
59697,2026-04-20,82,122,15393,2,59,46.0,2026-04-26,2026-04-26,14.86,11.69,Household Essentials,Private Fleet,National DC
59698,2026-04-20,82,146,19934,10,34,34.0,2026-04-25,2026-04-25,8.01,5.63,Fresh & Produce,Private Fleet,Regional DC
59699,2026-04-20,82,107,14388,6,4,4.0,2026-04-26,2026-04-26,12.89,10.63,Grocery,Private Fleet,National DC
59700,2026-04-08,82,9,568,10,15,15.0,2026-04-13,2026-04-13,96.3,64.36,Home & Kitchen,Private Fleet,Regional DC
59701,2026-04-08,82,19,2104,10,52,52.0,2026-04-13,2026-04-13,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
59702,2026-04-08,82,11,578,1,11,11.0,2026-04-14,2026-04-14,5.14,4.03,Household Essentials,Private Fleet,National DC
59703,2026-04-08,82,145,19419,10,22,22.0,2026-04-13,2026-04-13,13.68,11.23,Grocery,Private Fleet,Regional DC
59704,2026-04-08,82,19,2104,10,164,164.0,2026-04-13,2026-04-13,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
59705,2026-04-08,82,133,17315,10,23,23.0,2026-04-13,2026-04-13,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
59706,2026-04-08,82,124,15407,10,48,48.0,2026-04-13,2026-04-13,27.49,19.22,Home & Kitchen,Private Fleet,Regional DC
59707,2026-04-08,82,150,20732,10,25,25.0,2026-04-13,2026-04-13,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
59708,2026-04-21,82,118,15364,10,71,71.0,2026-04-27,2026-04-27,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
59709,2026-04-21,82,43,5286,10,29,29.0,2026-04-27,2026-04-27,27.58,20.64,Meat & Seafood,Third Party LTL,Regional DC
59710,2026-04-21,82,53,7199,5,69,69.0,2026-04-28,2026-04-29,16.33,13.32,Grocery,Third Party LTL,National DC
59711,2026-04-21,82,124,15407,10,74,74.0,2026-04-27,2026-04-27,27.49,19.22,Home & Kitchen,Third Party LTL,Regional DC
59712,2026-04-21,82,119,15374,2,17,17.0,2026-04-28,2026-04-28,2.82,2.42,Household Essentials,Third Party LTL,National DC
59713,2026-04-18,82,77,10475,10,33,33.0,2026-04-23,2026-04-23,12.94,10.72,Grocery,Private Fleet,Regional DC
59714,2026-04-18,82,145,19419,10,46,46.0,2026-04-23,2026-04-23,13.68,11.23,Grocery,Private Fleet,Regional DC
59715,2026-04-18,82,19,2105,10,19,19.0,2026-04-23,2026-04-23,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
59716,2026-04-18,82,53,7199,5,17,17.0,2026-04-24,2026-04-25,16.33,13.32,Grocery,Private Fleet,National DC
59717,2026-04-18,82,53,7199,5,67,67.0,2026-04-24,2026-04-24,16.33,13.32,Grocery,Private Fleet,National DC
59718,2026-04-18,82,112,14556,1,28,28.0,2026-04-24,2026-04-24,72.38,49.17,Toys & Seasonal,Private Fleet,National DC
59719,2026-04-18,82,11,578,1,39,39.0,2026-04-24,2026-04-24,5.14,4.03,Household Essentials,Private Fleet,National DC
59720,2026-04-18,82,129,16334,10,25,25.0,2026-04-23,2026-04-23,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
59721,2026-04-16,82,132,16865,6,35,35.0,2026-04-21,2026-04-21,5.46,4.24,Grocery,Private Fleet,National DC
59722,2026-04-16,82,60,7780,5,26,26.0,2026-04-21,2026-04-21,25.48,18.1,Health & Wellness,Private Fleet,National DC
59723,2026-04-16,82,43,5285,10,42,42.0,2026-04-20,2026-04-20,27.58,20.64,Meat & Seafood,Private Fleet,Regional DC
59724,2026-04-16,82,39,4693,10,28,28.0,2026-04-20,2026-04-20,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
59725,2026-04-16,82,86,11958,8,42,42.0,2026-04-21,2026-04-21,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
59726,2026-04-16,82,118,15363,10,24,24.0,2026-04-20,2026-04-20,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
59727,2026-04-16,82,118,15363,10,28,28.0,2026-04-20,2026-04-20,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
59728,2026-04-16,82,133,17317,10,23,23.0,2026-04-20,2026-04-20,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
59729,2026-04-07,82,69,9384,1,32,32.0,2026-04-14,2026-04-14,37.04,21.85,Apparel,Third Party LTL,National DC
59730,2026-04-07,82,27,3644,5,54,54.0,2026-04-14,2026-04-14,1.4,1.17,Grocery,Third Party LTL,National DC
59731,2026-04-07,82,11,578,1,14,14.0,2026-04-14,2026-04-14,5.14,4.03,Household Essentials,Third Party LTL,National DC
59732,2026-04-07,82,28,3652,10,15,15.0,2026-04-13,2026-04-13,46.31,31.51,Health & Wellness,Third Party LTL,Regional DC
59733,2026-05-24,82,5,540,2,55,55.0,2026-05-30,2026-05-30,215.86,195.33,Electronics,Private Fleet,National DC
59734,2026-05-24,82,118,15369,10,42,42.0,2026-05-29,2026-05-29,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
59735,2026-05-24,82,26,3638,10,127,127.0,2026-05-29,2026-05-29,6.43,4.44,Health & Wellness,Private Fleet,Regional DC
59736,2026-05-24,82,21,3151,10,108,108.0,2026-05-29,2026-05-29,17.16,12.85,Meat & Seafood,Private Fleet,Regional DC
59737,2026-05-24,82,69,9384,1,12,12.0,2026-05-30,2026-05-30,37.04,21.85,Apparel,Private Fleet,National DC
59738,2026-05-24,82,51,6668,10,12,12.0,2026-05-29,2026-05-29,14.67,10.36,Fresh & Produce,Private Fleet,Regional DC
59739,2026-05-24,82,11,578,1,6,6.0,2026-05-30,2026-05-30,5.14,4.03,Household Essentials,Private Fleet,National DC
59740,2026-05-24,82,68,9381,1,26,26.0,2026-05-30,2026-05-30,8.84,6.79,Grocery,Private Fleet,National DC
59741,2026-05-05,82,90,12386,10,17,17.0,2026-05-10,2026-05-10,141.08,86.48,Home & Kitchen,Private Fleet,Regional DC
59742,2026-05-05,82,19,2108,10,18,18.0,2026-05-10,2026-05-10,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
59743,2026-05-05,82,119,15374,2,38,38.0,2026-05-11,2026-05-11,2.82,2.42,Household Essentials,Private Fleet,National DC
59744,2026-05-05,82,40,4700,5,38,30.0,2026-05-11,2026-05-11,11.8,8.94,Household Essentials,Private Fleet,National DC
59745,2026-05-05,82,114,14568,2,47,47.0,2026-05-11,2026-05-11,161.19,153.22,Electronics,Private Fleet,National DC
59746,2026-05-28,82,118,15369,10,30,30.0,2026-06-03,2026-06-03,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
59747,2026-05-28,82,97,13729,7,22,22.0,2026-06-04,2026-06-04,21.64,14.73,Toys & Seasonal,Third Party LTL,National DC
59748,2026-05-28,82,11,578,1,53,53.0,2026-06-04,2026-06-07,5.14,4.03,Household Essentials,Third Party LTL,National DC
59749,2026-05-28,82,115,14901,10,23,23.0,2026-06-03,2026-06-03,20.77,16.65,Meat & Seafood,Third Party LTL,Regional DC
59750,2026-05-28,82,101,13753,10,10,10.0,2026-06-03,2026-06-03,17.29,13.25,Household Essentials,Third Party LTL,Regional DC
59751,2026-05-01,82,35,4476,5,22,22.0,2026-05-08,2026-05-08,3.91,3.27,Grocery,Third Party LTL,National DC
59752,2026-05-01,82,69,9384,1,8,8.0,2026-05-08,2026-05-08,37.04,21.85,Apparel,Third Party LTL,National DC
59753,2026-05-01,82,118,15365,10,39,39.0,2026-05-07,2026-05-07,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
59754,2026-05-01,82,80,11401,10,30,30.0,2026-05-07,2026-05-07,18.27,14.84,Meat & Seafood,Third Party LTL,Regional DC
59755,2026-05-01,82,133,17318,10,48,48.0,2026-05-07,2026-05-07,8.79,6.65,Fresh & Produce,Third Party LTL,Regional DC
59756,2026-05-01,82,118,15365,10,8,8.0,2026-05-07,2026-05-07,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
59757,2026-05-07,82,122,15393,2,9,9.0,2026-05-14,2026-05-14,14.86,11.69,Household Essentials,Third Party LTL,National DC
59758,2026-05-07,82,142,18897,10,20,20.0,2026-05-13,2026-05-13,10.54,8.51,Dairy & Frozen,Third Party LTL,Regional DC
59759,2026-05-07,82,33,4461,10,29,29.0,2026-05-13,2026-05-13,13.79,9.71,Fresh & Produce,Third Party LTL,Regional DC
59760,2026-05-07,82,44,5594,10,96,96.0,2026-05-13,2026-05-17,3.04,2.32,Meat & Seafood,Third Party LTL,Regional DC
59761,2026-05-07,82,50,6149,6,19,19.0,2026-05-14,2026-05-18,7.79,6.36,Grocery,Third Party LTL,National DC
59762,2026-06-22,82,129,16334,10,6,6.0,2026-06-28,2026-06-28,1.64,1.22,Dairy & Frozen,Third Party LTL,Regional DC
59763,2026-06-22,82,131,16858,10,54,54.0,2026-06-28,2026-06-28,62.81,35.46,Apparel,Third Party LTL,Regional DC
59764,2026-06-22,82,87,11970,7,20,20.0,2026-06-29,2026-06-29,6.88,6.1,Grocery,Third Party LTL,National DC
59765,2026-06-22,82,131,16858,10,18,18.0,2026-06-28,2026-06-28,62.81,35.46,Apparel,Third Party LTL,Regional DC
59766,2026-06-22,82,139,18265,8,38,38.0,2026-06-29,2026-06-29,6.65,5.37,Grocery,Third Party LTL,National DC
59767,2026-06-26,82,53,7199,5,47,47.0,2026-07-01,2026-07-01,16.33,13.32,Grocery,Private Fleet,National DC
59768,2026-06-26,82,53,7199,5,39,39.0,2026-07-01,2026-07-01,16.33,13.32,Grocery,Private Fleet,National DC
59769,2026-06-26,82,67,9373,8,11,11.0,2026-07-01,2026-07-01,1.87,1.52,Grocery,Private Fleet,National DC
59770,2026-06-26,82,117,14912,4,25,25.0,2026-07-01,2026-07-01,23.05,13.95,Home & Kitchen,Private Fleet,National DC
59771,2026-06-26,82,115,14904,10,45,45.0,2026-06-30,2026-06-30,20.77,16.65,Meat & Seafood,Private Fleet,Regional DC
59772,2026-06-08,82,37,4487,5,26,26.0,2026-06-14,2026-06-18,12.98,9.15,Health & Wellness,Private Fleet,National DC
59773,2024-07-27,83,109,14426,4,7,7.0,2024-08-01,2024-08-01,2.65,2.16,Dairy & Frozen,Third Party LTL,Regional DC
59774,2024-07-27,83,22,3242,4,6,6.0,2024-08-01,2024-08-06,1.9,1.47,Fresh & Produce,Third Party LTL,Regional DC
59775,2024-07-19,83,118,15010,4,3,3.0,2024-07-22,2024-07-22,3.26,2.23,Fresh & Produce,Private Fleet,Regional DC
59776,2024-07-19,83,127,16005,4,3,3.0,2024-07-22,2024-07-22,15.11,11.6,Meat & Seafood,Private Fleet,Regional DC
59777,2024-07-19,83,115,14640,4,49,49.0,2024-07-22,2024-07-22,20.56,16.65,Meat & Seafood,Private Fleet,Regional DC
59778,2024-07-19,83,5,540,2,20,20.0,2024-07-23,2024-07-23,213.68,195.33,Electronics,Private Fleet,National DC
59779,2024-07-11,83,19,1700,4,10,10.0,2024-07-15,2024-07-15,20.85,16.14,Meat & Seafood,Private Fleet,Regional DC
59780,2024-07-11,83,54,7203,4,32,32.0,2024-07-15,2024-07-15,5.85,4.67,Grocery,Private Fleet,Regional DC
59781,2024-07-11,83,118,15009,4,8,8.0,2024-07-15,2024-07-15,3.26,2.23,Fresh & Produce,Private Fleet,Regional DC
59782,2024-08-28,83,11,578,1,1,1.0,2024-09-01,2024-09-01,5.09,4.03,Household Essentials,Private Fleet,National DC
59783,2024-08-28,83,68,9375,5,11,11.0,2024-09-01,2024-09-01,8.75,6.79,Grocery,Private Fleet,National DC
59784,2024-08-28,83,13,602,4,22,22.0,2024-08-31,2024-08-31,1.79,1.48,Dairy & Frozen,Private Fleet,Regional DC
59785,2024-08-28,83,67,9369,4,47,47.0,2024-08-31,2024-08-31,1.85,1.52,Grocery,Private Fleet,Regional DC
59786,2024-08-28,83,86,11958,8,2,2.0,2024-09-01,2024-09-01,76.05,48.57,Toys & Seasonal,Private Fleet,National DC
59787,2024-08-28,83,129,16288,4,8,8.0,2024-08-31,2024-08-31,1.63,1.22,Dairy & Frozen,Private Fleet,Regional DC
59788,2024-08-28,83,72,9468,4,5,5.0,2024-08-31,2024-08-31,7.16,5.97,Dairy & Frozen,Private Fleet,Regional DC
59789,2024-08-13,83,127,16008,4,19,19.0,2024-08-16,2024-08-16,15.11,11.6,Meat & Seafood,Private Fleet,Regional DC
59790,2024-08-13,83,122,15392,2,26,26.0,2024-08-17,2024-08-17,14.71,11.69,Household Essentials,Private Fleet,National DC
59791,2024-08-13,83,33,4147,4,2,2.0,2024-08-16,2024-08-16,13.65,9.71,Fresh & Produce,Private Fleet,Regional DC
59792,2024-08-13,83,48,5728,4,11,11.0,2024-08-16,2024-08-16,2.21,1.59,Fresh & Produce,Private Fleet,Regional DC
59793,2024-08-29,83,17,1583,6,13,13.0,2024-09-03,2024-09-03,54.73,33.26,Apparel,Private Fleet,National DC
59794,2024-08-23,83,129,16288,4,8,8.0,2024-08-26,2024-08-26,1.63,1.22,Dairy & Frozen,Private Fleet,Regional DC
59795,2024-08-23,83,13,602,4,15,15.0,2024-08-26,2024-08-26,1.79,1.48,Dairy & Frozen,Private Fleet,Regional DC
59796,2024-08-23,83,92,12454,4,7,7.0,2024-08-26,2024-08-26,7.53,5.95,Dairy & Frozen,Private Fleet,Regional DC
59797,2024-09-24,83,89,12068,4,7,7.0,2024-09-29,2024-09-29,25.83,19.65,Meat & Seafood,Third Party LTL,Regional DC
59798,2024-09-24,83,12,584,7,11,11.0,2024-09-30,2024-10-05,2.75,2.4,Grocery,Third Party LTL,National DC
59799,2024-09-24,83,19,1711,4,4,4.0,2024-09-29,2024-09-29,20.85,16.14,Meat & Seafood,Third Party LTL,Regional DC
59800,2024-09-07,83,118,15016,4,7,7.0,2024-09-10,2024-09-10,3.26,2.23,Fresh & Produce,Private Fleet,Regional DC
59801,2024-09-07,83,122,15392,2,12,12.0,2024-09-11,2024-09-11,14.71,11.69,Household Essentials,Private Fleet,National DC
59802,2024-09-07,83,127,16010,4,28,28.0,2024-09-10,2024-09-10,15.11,11.6,Meat & Seafood,Private Fleet,Regional DC
59803,2024-09-07,83,118,15016,4,16,16.0,2024-09-10,2024-09-10,3.26,2.23,Fresh & Produce,Private Fleet,Regional DC
59804,2024-09-07,83,11,578,1,8,8.0,2024-09-11,2024-09-11,5.09,4.03,Household Essentials,Private Fleet,National DC
59805,2024-09-07,83,18,1589,6,28,28.0,2024-09-11,2024-09-11,10.04,8.37,Grocery,Private Fleet,National DC
59806,2024-09-08,83,126,15530,4,8,8.0,2024-09-12,2024-09-12,4.6,3.29,Fresh & Produce,Private Fleet,Regional DC
59807,2024-09-08,83,122,15392,2,5,5.0,2024-09-13,2024-09-13,14.71,11.69,Household Essentials,Private Fleet,National DC
59808,2024-09-08,83,107,14382,1,20,20.0,2024-09-13,2024-09-13,12.76,10.63,Grocery,Private Fleet,National DC
59809,2024-09-08,83,11,578,1,5,5.0,2024-09-13,2024-09-16,5.09,4.03,Household Essentials,Private Fleet,National DC
59810,2024-09-08,83,83,11940,4,12,12.0,2024-09-12,2024-09-12,23.17,13.67,Apparel,Private Fleet,Regional DC
59811,2024-09-06,83,48,5731,4,4,4.0,2024-09-10,2024-09-10,2.21,1.59,Fresh & Produce,Private Fleet,Regional DC
59812,2024-09-06,83,118,15016,4,17,17.0,2024-09-10,2024-09-10,3.26,2.23,Fresh & Produce,Private Fleet,Regional DC
59813,2024-09-06,83,35,4474,8,11,11.0,2024-09-11,2024-09-11,3.87,3.27,Grocery,Private Fleet,National DC
59814,2024-09-06,83,101,13753,10,9,9.0,2024-09-11,2024-09-11,17.11,13.25,Household Essentials,Private Fleet,National DC
59815,2024-10-19,83,13,602,4,6,6.0,2024-10-23,2024-10-23,1.79,1.48,Dairy & Frozen,Private Fleet,Regional DC
59816,2024-10-19,83,150,20538,4,6,6.0,2024-10-23,2024-10-23,3.44,3.01,Dairy & Frozen,Private Fleet,Regional DC
59817,2024-10-17,83,54,7203,4,5,5.0,2024-10-22,2024-10-22,5.85,4.67,Grocery,Third Party LTL,Regional DC
59818,2024-10-17,83,145,19418,8,6,6.0,2024-10-23,2024-10-23,13.54,11.23,Grocery,Third Party LTL,National DC
59819,2024-10-17,83,11,578,1,15,11.3,2024-10-23,2024-10-23,5.09,4.03,Household Essentials,Third Party LTL,National DC
59820,2024-10-29,83,69,9384,1,3,3.0,2024-11-03,2024-11-03,36.66,21.85,Apparel,Private Fleet,National DC
59821,2024-10-09,83,119,15374,2,8,8.0,2024-10-14,2024-10-14,2.79,2.42,Household Essentials,Private Fleet,National DC
59822,2024-10-09,83,136,17858,4,20,20.0,2024-10-13,2024-10-13,8.51,6.92,Grocery,Private Fleet,Regional DC
59823,2024-10-09,83,91,12389,6,5,5.0,2024-10-14,2024-10-14,21.65,14.18,Toys & Seasonal,Private Fleet,National DC
59824,2024-10-09,83,12,584,7,14,9.8,2024-10-14,2024-10-14,2.75,2.4,Grocery,Private Fleet,National DC
59825,2024-11-05,83,82,11540,4,21,21.0,2024-11-08,2024-11-09,23.58,18.63,Meat & Seafood,Private Fleet,Regional DC
59826,2024-11-05,83,28,3648,5,29,29.0,2024-11-09,2024-11-09,45.84,31.51,Health & Wellness,Private Fleet,National DC
59827,2024-11-05,83,13,602,4,20,20.0,2024-11-08,2024-11-08,1.79,1.48,Dairy & Frozen,Private Fleet,Regional DC
59828,2024-11-03,83,91,12389,6,20,20.0,2024-11-09,2024-11-09,21.65,14.18,Toys & Seasonal,Third Party LTL,National DC
59829,2024-11-03,83,4,534,5,15,15.0,2024-11-09,2024-11-09,20.86,13.77,Home & Kitchen,Third Party LTL,National DC
59830,2024-11-03,83,28,3648,5,38,38.0,2024-11-09,2024-11-09,45.84,31.51,Health & Wellness,Third Party LTL,National DC
59831,2024-11-03,83,145,19418,8,10,10.0,2024-11-09,2024-11-09,13.54,11.23,Grocery,Third Party LTL,National DC
59832,2024-11-15,83,128,16269,2,41,41.0,2024-11-21,2024-11-21,8.47,7.18,Grocery,Third Party LTL,National DC
59833,2024-11-15,83,100,13747,7,13,13.0,2024-11-21,2024-11-21,6.89,6.11,Grocery,Third Party LTL,National DC
59834,2024-11-15,83,133,16978,4,18,18.0,2024-11-20,2024-11-23,8.7,6.65,Fresh & Produce,Third Party LTL,Regional DC
59835,2024-11-15,83,5,540,2,49,29.5,2024-11-21,2024-11-26,213.68,195.33,Electronics,Third Party LTL,National DC
59836,2024-11-17,83,123,15398,10,6,6.0,2024-11-23,2024-11-25,161.97,142.53,Electronics,Third Party LTL,National DC
59837,2024-11-17,83,66,9363,6,5,2.6,2024-11-23,2024-11-23,37.56,33.53,Electronics,Third Party LTL,National DC
59838,2024-11-17,83,124,15404,5,20,20.0,2024-11-23,2024-11-23,27.21,19.22,Home & Kitchen,Third Party LTL,National DC
59839,2024-11-17,83,62,8306,7,8,8.0,2024-11-23,2024-11-23,10.32,8.16,Grocery,Third Party LTL,National DC
59840,2024-11-17,83,65,8964,4,19,19.0,2024-11-22,2024-11-22,18.49,14.95,Meat & Seafood,Third Party LTL,Regional DC
59841,2024-11-17,83,109,14430,4,14,14.0,2024-11-22,2024-11-22,2.65,2.16,Dairy & Frozen,Third Party LTL,Regional DC
59842,2024-11-10,83,76,10465,1,16,16.0,2024-11-16,2024-11-16,50.58,33.37,Toys & Seasonal,Third Party LTL,National DC
59843,2024-11-10,83,30,3988,4,3,3.0,2024-11-15,2024-11-15,39.39,22.41,Apparel,Third Party LTL,Regional DC
59844,2024-11-10,83,40,4699,6,5,5.0,2024-11-16,2024-11-16,11.68,8.94,Household Essentials,Third Party LTL,National DC
59845,2024-11-10,83,87,11964,6,14,14.0,2024-11-16,2024-11-16,6.81,6.1,Grocery,Third Party LTL,National DC
59846,2024-11-10,83,66,9363,6,18,18.0,2024-11-16,2024-11-16,37.56,33.53,Electronics,Third Party LTL,National DC
59847,2024-11-14,83,144,19298,4,30,30.0,2024-11-17,2024-11-17,4.31,3.33,Dairy & Frozen,Private Fleet,Regional DC
59848,2024-11-14,83,11,578,1,12,12.0,2024-11-18,2024-11-18,5.09,4.03,Household Essentials,Private Fleet,National DC
59849,2024-11-14,83,37,4486,4,22,22.0,2024-11-17,2024-11-17,12.85,9.15,Health & Wellness,Private Fleet,Regional DC
59850,2024-11-14,83,62,8306,7,24,24.0,2024-11-18,2024-11-18,10.32,8.16,Grocery,Private Fleet,National DC
59851,2024-11-14,83,118,15025,4,13,9.0,2024-11-17,2024-11-17,3.26,2.23,Fresh & Produce,Private Fleet,Regional DC
59852,2024-11-01,83,53,7197,2,15,15.0,2024-11-06,2024-11-06,16.16,13.32,Grocery,Private Fleet,National DC
59853,2024-11-01,83,12,584,7,33,33.0,2024-11-06,2024-11-06,2.75,2.4,Grocery,Private Fleet,National DC
59854,2024-11-01,83,26,3636,4,28,28.0,2024-11-05,2024-11-05,6.36,4.44,Health & Wellness,Private Fleet,Regional DC
59855,2024-11-01,83,80,11097,4,7,7.0,2024-11-05,2024-11-05,18.08,14.84,Meat & Seafood,Private Fleet,Regional DC
59856,2024-11-24,83,12,584,7,18,18.0,2024-11-28,2024-11-28,2.75,2.4,Grocery,Private Fleet,National DC
59857,2024-11-24,83,69,9384,1,6,6.0,2024-11-28,2024-11-28,36.66,21.85,Apparel,Private Fleet,National DC
59858,2024-11-24,83,85,11952,1,26,26.0,2024-11-28,2024-11-28,269.83,244.32,Electronics,Private Fleet,National DC
59859,2024-11-24,83,111,14550,1,39,39.0,2024-11-28,2024-11-28,9.99,7.72,Household Essentials,Private Fleet,National DC
59860,2024-11-24,83,11,578,1,14,14.0,2024-11-28,2024-11-28,5.09,4.03,Household Essentials,Private Fleet,National DC
59861,2024-11-24,83,28,3648,5,11,11.0,2024-11-28,2024-11-28,45.84,31.51,Health & Wellness,Private Fleet,National DC
59862,2024-12-02,83,7,553,4,32,30.1,2024-12-07,2024-12-10,11.59,9.57,Grocery,Third Party LTL,Regional DC
59863,2024-12-02,83,83,11940,4,12,12.0,2024-12-07,2024-12-08,23.17,13.67,Apparel,Third Party LTL,Regional DC
59864,2024-12-02,83,77,10471,4,9,9.0,2024-12-07,2024-12-07,12.81,10.72,Grocery,Third Party LTL,Regional DC
59865,2024-12-21,83,13,604,4,28,28.0,2024-12-26,2024-12-26,1.79,1.48,Dairy & Frozen,Third Party LTL,Regional DC
59866,2024-12-21,83,66,9363,6,36,36.0,2024-12-27,2024-12-30,37.56,33.53,Electronics,Third Party LTL,National DC
59867,2024-12-21,83,68,9375,5,19,19.0,2024-12-27,2024-12-27,8.75,6.79,Grocery,Third Party LTL,National DC
59868,2024-12-21,83,11,578,1,31,31.0,2024-12-27,2024-12-27,5.09,4.03,Household Essentials,Third Party LTL,National DC
59869,2024-12-17,83,48,5746,4,8,8.0,2024-12-21,2024-12-21,2.21,1.59,Fresh & Produce,Private Fleet,Regional DC
