po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-011013,143,12,4,2025-10-28,2025-11-10,2025-11-03,435,435,0,,17.26,16.8,0
PO-011014,143,12,10,2025-11-18,2025-12-01,2025-11-30,406,406,0,,17.26,17.02,0
PO-011015,143,12,4,2025-12-16,2025-12-29,2025-12-28,145,145,0,,17.26,16.79,0
PO-011016,143,12,7,2026-02-10,2026-02-23,2026-02-23,352,352,0,,17.26,16.8,0
PO-011017,143,12,3,2026-04-14,2026-04-27,2026-04-26,406,406,0,,17.26,16.38,0
PO-011018,143,12,7,2026-04-21,2026-05-04,2026-05-02,411,411,0,,17.26,17.19,0
PO-011019,143,12,10,2026-05-19,2026-06-01,2026-05-31,316,316,23,Documentation incomplete,17.26,16.63,0
PO-011020,143,12,7,2026-05-26,2026-06-08,2026-06-07,326,326,0,,17.26,16.71,0
PO-011021,143,12,3,2026-06-09,2026-06-22,2026-06-18,437,437,0,,17.26,16.71,0
PO-011022,143,23,10,2025-01-21,2025-02-03,2025-02-03,661,661,0,,18.12,19.34,0
PO-011023,143,23,10,2025-02-11,2025-02-24,2025-02-24,754,754,0,,18.12,19.6,0
PO-011024,143,23,4,2025-02-25,2025-03-10,2025-03-10,310,310,0,,18.12,19.53,0
PO-011025,143,23,1,2025-06-24,2025-07-07,2025-07-07,446,446,0,,18.12,19.1,0
PO-011026,143,23,5,2025-08-05,2025-08-18,2025-08-17,514,514,0,,18.12,19.34,0
PO-011027,143,23,7,2026-01-06,2026-01-19,2026-01-21,124,124,0,,18.12,19.68,0
PO-011028,143,23,9,2026-03-10,2026-03-23,2026-03-22,339,339,0,,18.12,19.46,0
PO-011029,143,23,7,2026-03-31,2026-04-13,2026-04-11,579,579,0,,18.12,19.33,0
PO-011030,143,23,4,2026-04-21,2026-05-04,2026-05-03,699,699,0,,18.12,19.12,0
PO-011031,143,23,1,2026-05-19,2026-06-01,2026-05-31,287,287,0,,18.12,19.4,0
PO-011032,143,24,1,2025-01-07,2025-01-15,2025-01-21,459,459,0,,17.55,17.06,1
PO-011033,143,24,1,2025-01-21,2025-01-29,2025-01-29,456,456,0,,17.55,16.96,1
PO-011034,143,24,3,2025-01-28,2025-02-05,2025-02-04,622,622,0,,17.55,17.26,1
PO-011035,143,24,4,2025-02-11,2025-02-19,2025-03-10,317,317,0,,17.55,17.27,1
PO-011036,143,24,3,2025-02-25,2025-03-05,2025-03-03,415,415,42,Failed spec check,17.55,16.94,1
PO-011037,143,24,1,2025-03-18,2025-03-26,2025-03-24,611,611,0,,17.55,17.3,1
PO-011038,143,24,3,2025-03-25,2025-04-02,2025-04-02,361,361,0,,17.55,17.02,1
PO-011039,143,24,3,2025-04-15,2025-04-23,2025-04-22,603,603,116,Temperature excursion in transit,17.55,16.97,1
PO-011040,143,24,4,2025-04-22,2025-04-30,2025-04-29,535,535,0,,17.55,17.17,1
PO-011041,143,24,9,2025-05-06,2025-05-14,2025-05-13,182,182,0,,17.55,17.01,1
PO-011042,143,24,4,2025-05-13,2025-05-21,2025-05-24,513,513,0,,17.55,17.1,1
PO-011043,143,24,7,2025-05-27,2025-06-04,2025-06-02,812,812,0,,17.55,17.01,1
PO-011044,143,24,7,2025-06-03,2025-06-11,2025-06-11,732,732,0,,17.55,16.99,1
PO-011045,143,24,7,2025-06-10,2025-06-18,2025-06-18,575,575,0,,17.55,17.26,1
PO-011046,143,24,3,2025-06-17,2025-06-25,2025-06-24,270,270,0,,17.55,17.07,1
PO-011047,143,24,9,2025-07-01,2025-07-09,2025-07-08,485,485,0,,17.55,17.28,1
PO-011048,143,24,5,2025-07-22,2025-07-30,2025-07-27,534,534,0,,17.55,17.29,1
PO-011049,143,24,1,2025-07-29,2025-08-06,2025-08-05,651,651,0,,17.55,17.28,1
PO-011050,143,24,7,2025-08-05,2025-08-13,2025-08-13,528,528,0,,17.55,17.09,1
PO-011051,143,24,9,2025-08-26,2025-09-03,2025-09-01,666,666,0,,17.55,17.19,1
PO-011052,143,24,5,2025-09-02,2025-09-10,2025-09-09,614,583,0,,17.55,17.33,1
PO-011053,143,24,4,2025-09-30,2025-10-08,2025-10-07,644,644,0,,17.55,17.18,1
PO-011054,143,24,3,2025-10-14,2025-10-22,2025-10-21,473,473,0,,17.55,17.34,1
PO-011055,143,24,5,2025-10-28,2025-11-05,2025-11-04,708,708,0,,17.55,17.25,1
PO-011056,143,24,5,2025-11-11,2025-11-19,2025-11-18,393,393,0,,17.55,17.25,1
PO-011057,143,24,10,2025-12-02,2025-12-10,2025-12-10,688,688,0,,17.55,16.95,1
PO-011058,143,24,9,2026-01-06,2026-01-14,2026-01-13,275,275,0,,17.55,17.21,1
PO-011059,143,24,10,2026-01-27,2026-02-04,2026-02-03,532,532,0,,17.55,17.23,1
PO-011060,143,24,4,2026-02-03,2026-02-11,2026-02-09,481,481,0,,17.55,16.98,1
PO-011061,143,24,4,2026-02-10,2026-02-18,2026-02-17,658,658,0,,17.55,17.05,1
PO-011062,143,24,5,2026-02-24,2026-03-04,2026-03-03,638,638,0,,17.55,17.26,1
PO-011063,143,24,9,2026-03-10,2026-03-18,2026-03-17,490,490,0,,17.55,16.87,1
PO-011064,143,24,1,2026-03-17,2026-03-25,2026-04-06,710,710,0,,17.55,17.16,1
PO-011065,143,24,5,2026-03-24,2026-04-01,2026-03-30,443,443,0,,17.55,17.21,1
PO-011066,143,24,7,2026-03-31,2026-04-08,2026-04-07,614,614,0,,17.55,17.0,1
PO-011067,143,24,4,2026-04-14,2026-04-22,2026-04-20,355,355,0,,17.55,16.95,1
PO-011068,143,24,3,2026-04-21,2026-04-29,2026-04-28,576,560,0,,17.55,16.81,1
PO-011069,143,24,4,2026-04-28,2026-05-06,2026-05-06,683,683,0,,17.55,16.88,1
PO-011070,143,24,10,2026-05-05,2026-05-13,2026-05-13,801,801,0,,17.55,17.33,1
PO-011071,143,24,9,2026-05-12,2026-05-20,2026-05-18,486,486,0,,17.55,17.23,1
PO-011072,143,24,4,2026-05-26,2026-06-03,2026-06-03,505,505,0,,17.55,17.03,1
PO-011073,143,24,9,2026-06-02,2026-06-10,2026-06-07,483,483,0,,17.55,16.95,1
PO-011074,143,24,7,2026-06-30,2026-07-08,2026-07-15,326,326,0,,17.55,17.24,1
PO-011075,144,1,1,2025-01-28,2025-02-14,2025-02-12,206,206,0,,2.81,2.79,0
PO-011076,144,1,7,2025-02-11,2025-02-28,2025-02-28,148,142,0,,2.81,2.86,0
PO-011077,144,1,10,2025-05-06,2025-05-23,2025-05-27,249,249,0,,2.81,2.84,0
PO-011078,144,1,10,2025-06-10,2025-06-27,2025-06-26,144,144,0,,2.81,2.85,0
PO-011079,144,1,5,2025-07-15,2025-08-01,2025-07-30,209,209,0,,2.81,2.81,0
PO-011080,144,1,1,2025-09-16,2025-10-03,2025-10-02,209,209,0,,2.81,2.87,0
PO-011081,144,1,9,2025-10-21,2025-11-07,2025-11-07,193,193,0,,2.81,2.85,0
PO-011082,144,1,1,2025-10-28,2025-11-14,2025-12-29,240,240,0,,2.81,2.79,0
PO-011083,144,1,4,2025-11-11,2025-11-28,2025-12-04,235,235,0,,2.81,2.84,0
PO-011084,144,1,1,2025-12-02,2025-12-19,2025-12-24,190,190,0,,2.81,2.84,0
PO-011085,144,1,10,2026-02-03,2026-02-20,2026-02-17,222,222,0,,2.81,2.86,0
PO-011086,144,1,5,2026-03-24,2026-04-10,2026-04-09,195,185,0,,2.81,2.81,0
PO-011087,144,1,4,2026-04-07,2026-04-24,2026-04-28,195,195,0,,2.81,2.84,0
PO-011088,144,13,10,2025-01-21,2025-02-07,2025-02-02,277,277,0,,2.9,2.95,0
PO-011089,144,13,1,2025-02-18,2025-03-07,2025-03-05,250,250,0,,2.9,3.09,0
PO-011090,144,13,10,2025-03-25,2025-04-11,2025-04-10,341,341,0,,2.9,2.98,0
PO-011091,144,13,1,2025-04-22,2025-05-09,2025-05-07,250,250,45,Damaged packaging,2.9,3.06,0
PO-011092,144,13,7,2025-05-27,2025-06-13,2025-06-11,277,277,0,,2.9,2.99,0
PO-011093,144,13,9,2025-07-29,2025-08-15,2025-08-07,268,268,0,,2.9,3.08,0
PO-011094,144,13,10,2025-08-26,2025-09-12,2025-09-10,297,297,36,Temperature excursion in transit,2.9,3.04,0
PO-011095,144,13,7,2025-09-23,2025-10-10,2025-10-10,250,250,0,,2.9,3.02,0
PO-011096,144,13,10,2025-11-11,2025-11-28,2025-11-27,307,307,0,,2.9,2.99,0
PO-011097,144,13,3,2026-02-03,2026-02-20,2026-02-19,254,254,0,,2.9,3.03,0
PO-011098,144,13,7,2026-02-17,2026-03-06,2026-03-02,250,250,0,,2.9,3.0,0
PO-011099,144,13,1,2026-03-03,2026-03-20,2026-03-28,296,275,0,,2.9,3.03,0
PO-011100,144,13,1,2026-04-14,2026-05-01,2026-04-25,250,250,21,Failed spec check,2.9,3.06,0
PO-011101,144,17,3,2025-01-14,2025-01-31,2025-01-31,152,152,0,,2.99,2.91,1
PO-011102,144,17,10,2025-01-21,2025-02-07,2025-02-02,253,253,10,Short shelf life on arrival,2.99,2.99,1
PO-011103,144,17,7,2025-02-04,2025-02-21,2025-02-19,294,294,0,,2.99,3.04,1
PO-011104,144,17,5,2025-02-11,2025-02-28,2025-02-28,243,243,0,,2.99,3.0,1
PO-011105,144,17,1,2025-02-25,2025-03-14,2025-03-18,196,196,0,,2.99,3.02,1
PO-011106,144,17,1,2025-03-04,2025-03-21,2025-03-20,260,260,0,,2.99,2.98,1
PO-011107,144,17,3,2025-03-11,2025-03-28,2025-03-21,102,102,0,,2.99,3.0,1
PO-011108,144,17,7,2025-03-25,2025-04-11,2025-04-10,156,147,0,,2.99,3.01,1
PO-011109,144,17,7,2025-04-08,2025-04-25,2025-04-20,198,181,0,,2.99,2.96,1
PO-011110,144,17,5,2025-04-22,2025-05-09,2025-05-01,192,192,0,,2.99,3.0,1
PO-011111,144,17,5,2025-04-29,2025-05-16,2025-05-09,257,257,0,,2.99,3.0,1
PO-011112,144,17,7,2025-05-06,2025-05-23,2025-05-21,222,222,0,,2.99,3.0,1
PO-011113,144,17,7,2025-05-13,2025-05-30,2025-05-28,269,269,0,,2.99,2.95,1
PO-011114,144,17,5,2025-05-20,2025-06-06,2025-05-29,224,224,0,,2.99,3.0,1
PO-011115,144,17,7,2025-05-27,2025-06-13,2025-07-03,291,291,0,,2.99,2.95,1
PO-011116,144,17,1,2025-06-10,2025-06-27,2025-06-26,219,219,0,,2.99,2.96,1
PO-011117,144,17,9,2025-06-17,2025-07-04,2025-06-29,198,198,0,,2.99,2.97,1
PO-011118,144,17,4,2025-06-24,2025-07-11,2025-07-05,302,272,0,,2.99,3.04,1
PO-011119,144,17,7,2025-07-08,2025-07-25,2025-07-22,206,206,15,Damaged packaging,2.99,3.04,1
PO-011120,144,17,7,2025-07-15,2025-08-01,2025-08-06,256,245,0,,2.99,3.0,1
PO-011121,144,17,4,2025-08-05,2025-08-22,2025-08-24,214,214,0,,2.99,3.07,1
PO-011122,144,17,3,2025-08-12,2025-08-29,2025-09-02,247,247,0,,2.99,3.0,1
PO-011123,144,17,9,2025-08-26,2025-09-12,2025-09-12,157,157,0,,2.99,3.03,1
PO-011124,144,17,7,2025-09-09,2025-09-26,2025-09-25,205,205,0,,2.99,2.96,1
PO-011125,144,17,4,2025-09-16,2025-10-03,2025-09-29,253,253,0,,2.99,2.99,1
PO-011126,144,17,10,2025-09-23,2025-10-10,2025-10-09,221,221,0,,2.99,3.01,1
PO-011127,144,17,1,2025-09-30,2025-10-17,2025-10-16,198,198,0,,2.99,2.94,1
PO-011128,144,17,5,2025-10-07,2025-10-24,2025-10-23,261,255,0,,2.99,3.01,1
PO-011129,144,17,4,2025-10-21,2025-11-07,2025-11-14,273,273,0,,2.99,2.97,1
PO-011130,144,17,5,2025-10-28,2025-11-14,2025-11-09,183,183,0,,2.99,3.04,1
PO-011131,144,17,9,2025-11-04,2025-11-21,2025-11-20,193,193,8,Short shelf life on arrival,2.99,3.03,1
PO-011132,144,17,9,2025-11-11,2025-11-28,2025-11-27,203,203,13,Failed spec check,2.99,2.95,1
PO-011133,144,17,4,2025-11-25,2025-12-12,2025-12-05,281,281,0,,2.99,2.98,1
PO-011134,144,17,1,2025-12-16,2026-01-02,2026-01-02,237,237,0,,2.99,3.01,1
PO-011135,144,17,1,2025-12-23,2026-01-09,2026-01-05,274,274,0,,2.99,3.01,1
PO-011136,144,17,9,2026-01-06,2026-01-23,2026-01-20,319,319,0,,2.99,2.97,1
PO-011137,144,17,10,2026-01-13,2026-01-30,2026-02-01,174,174,0,,2.99,3.02,1
PO-011138,144,17,7,2026-01-20,2026-02-06,2026-02-05,149,136,0,,2.99,3.01,1
PO-011139,144,17,1,2026-01-27,2026-02-13,2026-02-11,316,316,21,Short shelf life on arrival,2.99,2.98,1
PO-011140,144,17,10,2026-02-10,2026-02-27,2026-02-24,209,209,0,,2.99,3.03,1
PO-011141,144,17,7,2026-02-17,2026-03-06,2026-03-04,208,208,0,,2.99,3.03,1
PO-011142,144,17,5,2026-03-17,2026-04-03,2026-03-31,180,180,0,,2.99,2.98,1
PO-011143,144,17,5,2026-03-24,2026-04-10,2026-04-07,245,245,0,,2.99,3.03,1
PO-011144,144,17,3,2026-03-31,2026-04-17,2026-04-13,111,111,0,,2.99,2.97,1
PO-011145,144,17,5,2026-04-07,2026-04-24,2026-04-23,204,204,0,,2.99,2.98,1
PO-011146,144,17,10,2026-04-14,2026-05-01,2026-04-28,233,233,0,,2.99,3.05,1
PO-011147,144,17,4,2026-04-21,2026-05-08,2026-05-06,152,152,0,,2.99,2.98,1
PO-011148,144,17,4,2026-04-28,2026-05-15,2026-05-08,242,242,0,,2.99,2.96,1
PO-011149,144,17,7,2026-05-05,2026-05-22,2026-05-22,258,258,0,,2.99,3.04,1
PO-011150,144,17,9,2026-06-02,2026-06-19,2026-06-14,251,251,0,,2.99,3.02,1
PO-011151,144,17,10,2026-06-09,2026-06-26,2026-06-26,241,241,0,,2.99,3.04,1
PO-011152,144,17,4,2026-06-16,2026-07-03,2026-06-30,275,275,0,,2.99,3.04,1
PO-011153,144,17,1,2026-06-23,2026-07-10,2026-07-11,266,266,0,,2.99,2.96,1
PO-011154,144,17,1,2026-06-30,2026-07-17,2026-07-15,214,214,0,,2.99,2.97,1
PO-011155,145,4,1,2025-01-14,2025-01-24,2025-01-21,1307,1307,0,,10.41,10.82,1
PO-011156,145,4,5,2025-01-21,2025-01-31,2025-01-30,2392,2392,0,,10.41,10.98,1
PO-011157,145,4,5,2025-01-28,2025-02-07,2025-02-16,648,621,0,,10.41,10.7,1
PO-011158,145,4,6,2025-02-04,2025-02-14,2025-02-13,2327,2327,0,,10.41,10.84,1
PO-011159,145,4,8,2025-02-11,2025-02-21,2025-02-18,1991,1991,0,,10.41,10.77,1
PO-011160,145,4,6,2025-02-18,2025-02-28,2025-02-28,2061,2061,0,,10.41,10.69,1
PO-011161,145,4,6,2025-03-11,2025-03-21,2025-03-21,915,915,0,,10.41,10.7,1
PO-011162,145,4,7,2025-03-18,2025-03-28,2025-03-24,1508,1508,0,,10.41,10.66,1
PO-011163,145,4,6,2025-04-01,2025-04-11,2025-04-11,1121,1121,0,,10.41,10.84,1
PO-011164,145,4,2,2025-04-08,2025-04-18,2025-04-18,1912,1912,0,,10.41,10.78,1
PO-011165,145,4,2,2025-04-15,2025-04-25,2025-04-22,1921,1921,0,,10.41,10.71,1
PO-011166,145,4,8,2025-04-22,2025-05-02,2025-05-01,2027,2027,0,,10.41,10.79,1
PO-011167,145,4,6,2025-04-29,2025-05-09,2025-05-03,1855,1855,0,,10.41,10.79,1
PO-011168,145,4,7,2025-05-06,2025-05-16,2025-05-15,2035,2035,0,,10.41,10.7,1
PO-011169,145,4,1,2025-05-20,2025-05-30,2025-06-01,1667,1667,0,,10.41,10.88,1
PO-011170,145,4,7,2025-05-27,2025-06-06,2025-06-04,1673,1598,0,,10.41,10.49,1
PO-011171,145,4,7,2025-06-03,2025-06-13,2025-06-15,1874,1874,0,,10.41,10.64,1
PO-011172,145,4,8,2025-06-10,2025-06-20,2025-06-30,2561,2419,0,,10.41,10.64,1
PO-011173,145,4,6,2025-06-17,2025-06-27,2025-07-16,1516,1516,0,,10.41,10.69,1
PO-011174,145,4,7,2025-06-24,2025-07-04,2025-07-08,1640,1640,0,,10.41,10.89,1
PO-011175,145,4,4,2025-07-08,2025-07-18,2025-07-16,2420,2319,0,,10.41,10.77,1
PO-011176,145,4,7,2025-07-22,2025-08-01,2025-08-01,2047,2047,0,,10.41,10.9,1
PO-011177,145,4,5,2025-09-02,2025-09-12,2025-09-12,1317,1317,0,,10.41,10.77,1
PO-011178,145,4,2,2025-09-16,2025-09-26,2025-10-03,2129,2129,0,,10.41,10.48,1
PO-011179,145,4,5,2025-09-30,2025-10-10,2025-10-08,2073,2073,0,,10.41,10.78,1
PO-011180,145,4,1,2025-10-07,2025-10-17,2025-10-15,1850,1850,0,,10.41,10.69,1
PO-011181,145,4,7,2025-10-14,2025-10-24,2025-10-21,1480,1392,0,,10.41,10.75,1
PO-011182,145,4,1,2025-10-21,2025-10-31,2025-11-01,1166,1166,0,,10.41,10.56,1
PO-011183,145,4,6,2025-10-28,2025-11-07,2025-11-05,1278,1278,54,Damaged packaging,10.41,10.6,1
PO-011184,145,4,2,2025-11-04,2025-11-14,2025-11-16,1653,1653,0,,10.41,10.79,1
PO-011185,145,4,5,2025-11-11,2025-11-21,2025-11-20,2584,2584,0,,10.41,10.62,1
PO-011186,145,4,8,2025-11-18,2025-11-28,2025-11-26,1108,1108,0,,10.41,10.73,1
PO-011187,145,4,5,2025-11-25,2025-12-05,2025-12-02,1576,1576,0,,10.41,10.73,1
PO-011188,145,4,6,2025-12-09,2025-12-19,2025-12-15,1569,1569,0,,10.41,10.42,1
PO-011189,145,4,8,2025-12-23,2026-01-02,2026-01-01,1631,1631,50,Damaged packaging,10.41,10.57,1
PO-011190,145,4,2,2026-02-03,2026-02-13,2026-02-13,2140,2140,0,,10.41,10.55,1
PO-011191,145,4,1,2026-02-17,2026-02-27,2026-02-23,2200,2200,0,,10.41,10.52,1
PO-011192,145,4,1,2026-03-03,2026-03-13,2026-03-13,2023,2023,0,,10.41,10.47,1
PO-011193,145,4,6,2026-03-24,2026-04-03,2026-03-28,2095,2017,0,,10.41,10.58,1
PO-011194,145,4,10,2026-03-31,2026-04-10,2026-05-06,2166,2166,0,,10.41,10.54,1
PO-011195,145,4,10,2026-04-07,2026-04-17,2026-04-22,1905,1905,0,,10.41,10.84,1
PO-011196,145,4,10,2026-04-28,2026-05-08,2026-05-06,2099,2099,0,,10.41,10.81,1
PO-011197,145,4,4,2026-05-05,2026-05-15,2026-05-15,1441,1441,0,,10.41,10.73,1
PO-011198,145,4,6,2026-05-19,2026-05-29,2026-06-11,1379,1379,0,,10.41,10.85,1
PO-011199,145,4,10,2026-06-30,2026-07-10,2026-07-07,1546,1546,77,Temperature excursion in transit,10.41,10.62,1
PO-011200,145,11,1,2025-01-14,2025-01-22,2025-01-21,866,866,0,,11.76,12.1,0
PO-011201,145,11,2,2025-01-28,2025-02-05,2025-02-04,1947,1947,0,,11.76,11.69,0
PO-011202,145,11,6,2025-02-18,2025-02-26,2025-02-25,1321,1321,0,,11.76,11.77,0
PO-011203,145,11,10,2025-03-04,2025-03-12,2025-03-12,1735,1735,0,,11.76,11.84,0
PO-011204,145,11,2,2025-03-25,2025-04-02,2025-04-02,1228,1228,0,,11.76,11.8,0
PO-011205,145,11,5,2025-04-01,2025-04-09,2025-04-09,1408,1408,0,,11.76,11.88,0
PO-011206,145,11,5,2025-05-13,2025-05-21,2025-05-20,2174,2174,0,,11.76,11.85,0
PO-011207,145,11,4,2025-05-20,2025-05-28,2025-05-28,1665,1665,50,Damaged packaging,11.76,12.03,0
PO-011208,145,11,6,2025-05-27,2025-06-04,2025-06-02,1921,1921,0,,11.76,11.68,0
PO-011209,145,11,8,2025-06-17,2025-06-25,2025-06-24,1937,1937,61,Failed spec check,11.76,11.66,0
PO-011210,145,11,4,2025-06-24,2025-07-02,2025-07-02,1422,1422,0,,11.76,11.97,0
PO-011211,145,11,8,2025-07-22,2025-07-30,2025-07-28,1823,1823,0,,11.76,11.75,0
PO-011212,145,11,1,2025-08-12,2025-08-20,2025-08-20,2861,2861,0,,11.76,11.87,0
PO-011213,145,11,10,2025-08-26,2025-09-03,2025-09-02,1619,1619,0,,11.76,11.63,0
PO-011214,145,11,5,2025-09-09,2025-09-17,2025-09-16,1665,1665,0,,11.76,11.82,0
PO-011215,145,11,6,2025-11-25,2025-12-03,2025-12-03,1705,1705,54,Temperature excursion in transit,11.76,11.96,0
PO-011216,145,11,5,2025-12-02,2025-12-10,2025-12-09,2118,2118,0,,11.76,12.05,0
PO-011217,145,11,1,2025-12-09,2025-12-17,2025-12-17,1617,1617,0,,11.76,11.83,0
PO-011218,145,11,7,2025-12-16,2025-12-24,2025-12-24,1420,1420,0,,11.76,11.83,0
PO-011219,145,11,8,2025-12-23,2025-12-31,2025-12-30,1758,1758,0,,11.76,11.99,0
PO-011220,145,11,8,2025-12-30,2026-01-07,2026-01-07,1272,1272,0,,11.76,11.71,0
PO-011221,145,11,6,2026-01-06,2026-01-14,2026-01-14,1617,1617,0,,11.76,11.53,0
PO-011222,145,11,4,2026-01-13,2026-01-21,2026-01-20,1218,1218,0,,11.76,11.83,0
PO-011223,145,11,1,2026-01-27,2026-02-04,2026-02-03,1450,1450,0,,11.76,11.72,0
PO-011224,145,11,8,2026-02-10,2026-02-18,2026-02-17,1517,1517,0,,11.76,11.83,0
PO-011225,145,11,10,2026-04-07,2026-04-15,2026-04-14,1151,1151,0,,11.76,11.83,0
PO-011226,145,11,8,2026-04-14,2026-04-22,2026-04-21,1728,1728,0,,11.76,11.76,0
PO-011227,145,11,8,2026-04-21,2026-04-29,2026-04-28,1903,1903,0,,11.76,11.96,0
PO-011228,145,11,8,2026-05-05,2026-05-13,2026-05-12,2035,2035,61,Short shelf life on arrival,11.76,11.74,0
PO-011229,145,11,1,2026-05-19,2026-05-27,2026-05-27,1859,1859,0,,11.76,11.82,0
PO-011230,145,11,1,2026-06-23,2026-07-01,2026-07-01,1301,1301,0,,11.76,11.59,0
PO-011231,146,12,9,2025-01-07,2025-01-19,2025-01-19,500,500,0,,5.36,5.23,1
PO-011232,146,12,4,2025-01-28,2025-02-09,2025-02-08,500,500,0,,5.36,5.21,1
PO-011233,146,12,5,2025-03-04,2025-03-16,2025-03-16,500,500,0,,5.36,5.18,1
PO-011234,146,12,9,2025-04-01,2025-04-13,2025-04-09,500,500,0,,5.36,5.23,1
PO-011235,146,12,7,2025-04-15,2025-04-27,2025-04-25,500,500,0,,5.36,5.13,1
PO-011236,146,12,5,2025-04-29,2025-05-11,2025-05-09,500,500,0,,5.36,5.18,1
PO-011237,146,12,1,2025-05-06,2025-05-18,2025-05-14,500,500,0,,5.36,5.25,1
PO-011238,146,12,10,2025-05-13,2025-05-25,2025-05-19,500,500,0,,5.36,5.11,1
PO-011239,146,12,1,2025-05-20,2025-06-01,2025-05-31,500,500,0,,5.36,5.27,1
PO-011240,146,12,5,2025-05-27,2025-06-08,2025-06-03,500,500,0,,5.36,5.16,1
PO-011241,146,12,10,2025-06-03,2025-06-15,2025-06-15,500,500,0,,5.36,5.29,1
PO-011242,146,12,4,2025-06-10,2025-06-22,2025-06-19,500,500,0,,5.36,5.23,1
PO-011243,146,12,5,2025-06-24,2025-07-06,2025-07-04,500,500,0,,5.36,5.22,1
PO-011244,146,12,10,2025-07-01,2025-07-13,2025-07-09,500,500,0,,5.36,5.2,1
PO-011245,146,12,3,2025-07-15,2025-07-27,2025-07-21,500,500,0,,5.36,5.15,1
PO-011246,146,12,3,2025-07-22,2025-08-03,2025-08-03,500,500,0,,5.36,5.29,1
PO-011247,146,12,1,2025-08-05,2025-08-17,2025-08-14,500,500,0,,5.36,5.13,1
PO-011248,146,12,7,2025-08-12,2025-08-24,2025-08-27,500,500,0,,5.36,5.26,1
PO-011249,146,12,10,2025-08-19,2025-08-31,2025-08-27,500,500,0,,5.36,5.18,1
PO-011250,146,12,3,2025-08-26,2025-09-07,2025-09-06,500,500,0,,5.36,5.12,1
PO-011251,146,12,4,2025-09-02,2025-09-14,2025-09-12,500,500,0,,5.36,5.18,1
PO-011252,146,12,4,2025-09-23,2025-10-05,2025-10-03,500,500,0,,5.36,5.23,1
PO-011253,146,12,3,2025-09-30,2025-10-12,2025-10-14,500,500,0,,5.36,5.21,1
PO-011254,146,12,4,2025-11-04,2025-11-16,2025-11-15,500,500,0,,5.36,5.2,1
PO-011255,146,12,5,2025-12-30,2026-01-11,2026-01-11,500,500,0,,5.36,5.13,1
PO-011256,146,12,4,2026-01-06,2026-01-18,2026-01-11,500,500,0,,5.36,5.26,1
PO-011257,146,12,9,2026-01-20,2026-02-01,2026-01-29,500,500,0,,5.36,5.24,1
PO-011258,146,12,1,2026-02-10,2026-02-22,2026-02-19,500,500,0,,5.36,5.22,1
PO-011259,146,12,10,2026-02-17,2026-03-01,2026-03-04,500,500,0,,5.36,5.17,1
PO-011260,146,12,9,2026-02-24,2026-03-08,2026-03-04,500,500,0,,5.36,5.22,1
PO-011261,146,12,7,2026-03-03,2026-03-15,2026-03-10,500,500,0,,5.36,5.14,1
PO-011262,146,12,5,2026-03-17,2026-03-29,2026-03-29,500,500,0,,5.36,5.17,1
PO-011263,146,12,5,2026-03-24,2026-04-05,2026-04-02,500,500,0,,5.36,5.23,1
PO-011264,146,12,7,2026-05-05,2026-05-17,2026-05-16,500,500,0,,5.36,5.22,1
PO-011265,146,12,10,2026-05-12,2026-05-24,2026-05-19,500,500,0,,5.36,5.2,1
PO-011266,146,12,9,2026-05-19,2026-05-31,2026-06-07,500,500,0,,5.36,5.22,1
PO-011267,146,12,7,2026-06-02,2026-06-14,2026-06-14,500,500,0,,5.36,5.15,1
PO-011268,146,12,10,2026-06-16,2026-06-28,2026-06-29,500,500,0,,5.36,5.08,1
PO-011269,146,12,1,2026-06-30,2026-07-12,2026-07-11,500,500,0,,5.36,5.03,1
PO-011270,146,9,4,2025-01-21,2025-02-04,2025-02-03,208,208,0,,5.92,5.87,0
PO-011271,146,9,7,2025-01-28,2025-02-11,2025-02-10,217,217,0,,5.92,5.84,0
PO-011272,146,9,10,2025-03-18,2025-04-01,2025-03-30,172,172,6,Damaged packaging,5.92,5.83,0
PO-011273,146,9,4,2025-03-25,2025-04-08,2025-04-07,137,137,0,,5.92,5.91,0
PO-011274,146,9,3,2025-06-03,2025-06-17,2025-06-17,201,201,0,,5.92,5.91,0
PO-011275,146,9,9,2025-06-17,2025-07-01,2025-06-30,154,145,0,,5.92,5.92,0
PO-011276,146,9,1,2025-07-01,2025-07-15,2025-07-14,162,162,7,Documentation incomplete,5.92,5.94,0
PO-011277,146,9,1,2025-08-05,2025-08-19,2025-08-18,182,182,0,,5.92,5.91,0
PO-011278,146,9,1,2025-08-19,2025-09-02,2025-08-30,169,169,0,,5.92,5.99,0
PO-011279,146,9,1,2025-08-26,2025-09-09,2025-09-17,181,181,0,,5.92,5.86,0
PO-011280,146,9,10,2025-09-16,2025-09-30,2025-09-28,203,203,0,,5.92,5.96,0
PO-011281,146,9,1,2025-09-23,2025-10-07,2025-10-04,156,156,0,,5.92,5.72,0
PO-011282,146,9,9,2025-10-14,2025-10-28,2025-10-29,206,206,0,,5.92,5.84,0
PO-011283,146,9,5,2025-11-25,2025-12-09,2025-12-07,127,127,0,,5.92,5.87,0
PO-011284,146,9,5,2025-12-09,2025-12-23,2025-12-21,202,202,0,,5.92,5.85,0
